contract_id,segment,stored_jul23_consumptions,omission_flags,observation_id,source_snapshot_id,first_observed_utc,last_observed_utc,all_source_interpretation_count,timely_interpretation_ids,timely_statuses,first_valid_interpretation_id,first_valid_completed_utc,first_valid_analysis_observation_id,jul22_historical_episode_id,jul22_episode_start,jul22_episode_end,jul22_historical_interpretation_id,jul24_observation_ids,jul24_source_id,jul24_selected_interpretation_id
0rnxeb-imatran-seudun-sahko-oy-voima-joustava-6-kk,hybrid,2000;5000;18000,canonical_omitted_no_interpretation_as_of_date,7,80,2026-07-23 19:15:12,2026-07-29 03:00:38,5,,,101,2026-07-23 22:23:07,,,,,,7,80,1020
1eh6re-vaasan-sahko-myynti-oy-perussahko-yleissahko,quarterly,2000;5000;18000,canonical_omitted_no_interpretation_as_of_date,11,88,2026-07-23 19:15:12,2026-09-21 03:00:30,5,,,153,2026-07-23 23:25:18,,3323,2026-07-01,2026-07-22,3323,11,88,1024
2wzfba-oomi-oy-oomi-vakaa,open_ended,2000;5000;18000,canonical_omitted_no_interpretation_as_of_date,23,352,2026-07-23 19:15:12,2026-09-21 03:00:30,5,,,120,2026-07-23 22:51:32,,3422,2026-02-28,2026-07-22,3422,23,352,1029
3bdzoe-paneliankosken-voima-oy-kosken-kayttowoima-12-kk-kulutusjousto,hybrid,2000;5000;18000,canonical_omitted_no_interpretation_as_of_date,30,325,2026-07-23 19:15:12,2026-07-28 03:00:38,4,,,189,2026-07-24 06:27:09,,3442,2026-07-21,2026-07-22,3442,30,325,1032
3sivst-helen-oy-helpposahko-s,open_ended,2000,canonical_omitted_no_interpretation_as_of_date,37,124,2026-07-23 19:15:12,2026-09-21 03:00:30,6,,,108,2026-07-23 22:39:33,,3472,2026-04-08,2026-07-22,3472,37,124,1036
4jxjsu-vihrea-alyenergia-oy-vakaa-valinta,open_ended,2000,canonical_omitted_no_covering_source_observation;historical_canonical_omitted_no_covering_current_builder_episode,,,,,0,,,,,,3506,2026-07-07,2026-07-22,3506,,,
4rzdsm-lammaisten-energia-oy-toimitusvelvollinen-yleissahko,open_ended,2000;5000;18000,canonical_omitted_no_interpretation_as_of_date,46,65,2026-07-23 19:15:12,2026-07-23 19:15:12,0,,,,,,3525,2026-02-13,2026-07-22,3525,47,436,1039
5me61f-paneliankosken-voima-oy-kosken-kayttowoima-24-kk-kulutusjousto,hybrid,2000;5000;18000,canonical_omitted_no_interpretation_as_of_date,68,283,2026-07-23 19:15:12,2026-07-29 03:00:38,6,,,107,2026-07-23 22:35:48,,3577,2026-07-21,2026-07-22,3577,68,283,1047
68g91h-keuruun-sahko-oy-yosahko,open_ended,2000;5000;18000,canonical_omitted_no_valid_interpretation_as_of_date,75,16,2026-07-23 19:15:12,2026-09-21 03:00:30,7,16,failed,122,2026-07-23 22:52:29,,3616,2026-02-13,2026-07-22,3616,75,16,1052
7wccxi-korpelan-energia-oy-korpela-kesto-24-kk,hybrid,2000;5000;18000,canonical_omitted_no_interpretation_as_of_date,99,229,2026-07-23 19:15:12,2026-08-03 03:00:50,5,,,137,2026-07-23 23:07:08,,3701,2026-07-21,2026-07-22,3701,99,229,1061
