date,database,driver,config_cached,cache,canonical,reset,beta,active,query_only,adapter_sha256_start,started_utc
2026-01-21,/tmp/annual-v3-full-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,,
2026-01-22,/tmp/annual-v3-full-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,,
2026-01-23,/tmp/annual-v3-full-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,,
2026-01-24,/tmp/annual-v3-full-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,,
2026-01-25,/tmp/annual-v3-full-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,,
2026-01-26,/tmp/annual-v3-full-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,,
2026-01-27,/tmp/annual-v3-full-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,,
2026-01-28,/tmp/annual-v3-full-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,,
2026-01-29,/tmp/annual-v3-full-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,,
2026-01-30,/tmp/annual-v3-full-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,,
2026-01-31,/tmp/annual-v3-full-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,,
2026-02-01,/tmp/annual-v3-full-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,,
2026-02-02,/tmp/annual-v3-full-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,,
2026-02-03,/tmp/annual-v3-full-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,,
2026-02-04,/tmp/annual-v3-full-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,,
2026-02-05,/tmp/annual-v3-full-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,,
2026-02-06,/tmp/annual-v3-full-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,,
2026-02-07,/tmp/annual-v3-full-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,,
2026-02-08,/tmp/annual-v3-full-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,,
