date,segment,kwh,evidence,v2_count,v3_count,matched,lost,new,unavailable,v2_median,v3_median,v2_dominant,v3_dominant,v2_methods,v3_methods
2026-01-21,fixed_term_12,2000,55,55,55,55,0,0,0,214.3583,214.35833333333335,none,none,"{""hold_last_known_price"": 12, ""none"": 43}","{""hold_last_known_price"": 12, ""none"": 43}"
2026-01-21,fixed_term_12,5000,55,55,55,55,0,0,0,455.3,455.3000000000001,none,none,"{""hold_last_known_price"": 12, ""none"": 43}","{""hold_last_known_price"": 12, ""none"": 43}"
2026-01-21,fixed_term_12,18000,55,55,55,55,0,0,0,1504.8,1504.7999999999997,none,none,"{""hold_last_known_price"": 12, ""none"": 43}","{""hold_last_known_price"": 12, ""none"": 43}"
2026-01-21,fixed_term_13_23,2000,1,1,1,1,0,0,0,228.32,228.32000000000002,hold_last_known_price,hold_last_known_price,"{""hold_last_known_price"": 1}","{""hold_last_known_price"": 1}"
2026-01-21,fixed_term_13_23,5000,1,1,1,1,0,0,0,482.42,482.42,hold_last_known_price,hold_last_known_price,"{""hold_last_known_price"": 1}","{""hold_last_known_price"": 1}"
2026-01-21,fixed_term_13_23,18000,1,1,1,1,0,0,0,1583.52,1583.5200000000004,hold_last_known_price,hold_last_known_price,"{""hold_last_known_price"": 1}","{""hold_last_known_price"": 1}"
2026-01-21,fixed_term_24,2000,58,58,58,58,0,0,0,212.6,212.60000000000002,none,none,"{""hold_last_known_price"": 10, ""none"": 48}","{""hold_last_known_price"": 10, ""none"": 48}"
2026-01-21,fixed_term_24,5000,58,58,58,58,0,0,0,447.7504,447.75041666666664,none,none,"{""hold_last_known_price"": 10, ""none"": 48}","{""hold_last_known_price"": 10, ""none"": 48}"
2026-01-21,fixed_term_24,18000,58,58,58,58,0,0,0,1470.3975,1470.3975,none,none,"{""hold_last_known_price"": 10, ""none"": 48}","{""hold_last_known_price"": 10, ""none"": 48}"
2026-01-21,fixed_term_6,2000,18,13,16,13,0,3,2,212.8,212.89999999999998,none,term_price_annualized,"{""hold_last_known_price"": 3, ""none"": 10}","{""hold_last_known_price"": 3, ""none"": 1, ""term_price_annualized"": 12}"
2026-01-21,fixed_term_6,5000,18,13,16,13,0,3,2,429.13,432.1380645161291,none,term_price_annualized,"{""hold_last_known_price"": 3, ""none"": 10}","{""hold_last_known_price"": 3, ""none"": 1, ""term_price_annualized"": 12}"
2026-01-21,fixed_term_6,18000,18,13,16,13,0,3,2,1420.38,1400.3400000000001,none,term_price_annualized,"{""hold_last_known_price"": 3, ""none"": 10}","{""hold_last_known_price"": 3, ""none"": 1, ""term_price_annualized"": 12}"
2026-01-21,fixed_term_7_11,2000,3,1,0,0,1,0,3,201.25,,none,,"{""none"": 1}",{}
2026-01-21,fixed_term_7_11,5000,3,1,0,0,1,0,3,404.95,,none,,"{""none"": 1}",{}
2026-01-21,fixed_term_7_11,18000,3,1,0,0,1,0,3,1287.65,,none,,"{""none"": 1}",{}
2026-01-21,fixed_term_below6,2000,1,1,0,0,1,0,1,7282.8,,none,,"{""none"": 1}",{}
2026-01-21,fixed_term_below6,5000,1,1,0,0,1,0,1,7497,,none,,"{""none"": 1}",{}
2026-01-21,fixed_term_below6,18000,1,1,0,0,1,0,1,8425.2,,none,,"{""none"": 1}",{}
2026-01-21,fixed_term_other,2000,1,1,1,1,0,0,0,215.6,215.60000000000002,hold_last_known_price,hold_last_known_price,"{""hold_last_known_price"": 1}","{""hold_last_known_price"": 1}"
2026-01-21,fixed_term_other,5000,1,1,1,1,0,0,0,475.1,475.10000000000014,hold_last_known_price,hold_last_known_price,"{""hold_last_known_price"": 1}","{""hold_last_known_price"": 1}"
2026-01-21,fixed_term_other,18000,1,1,1,1,0,0,0,1599.6,1599.6,hold_last_known_price,hold_last_known_price,"{""hold_last_known_price"": 1}","{""hold_last_known_price"": 1}"
2026-01-21,fixed_term_over24,2000,1,1,1,1,0,0,0,171.5,171.49999999999997,none,none,"{""none"": 1}","{""none"": 1}"
2026-01-21,fixed_term_over24,5000,1,1,1,1,0,0,0,386.9,386.9,none,none,"{""none"": 1}","{""none"": 1}"
2026-01-21,fixed_term_over24,18000,1,1,1,1,0,0,0,1320.3,1320.3,none,none,"{""none"": 1}","{""none"": 1}"
2026-01-21,hybrid,2000,53,52,52,52,0,0,1,207.1,207.10000000000002,hybrid_base_only,hybrid_base_only,"{""hybrid_base_only"": 46, ""none"": 3, ""recurring_spot_seasonal_index"": 3}","{""hybrid_base_only"": 46, ""none"": 3, ""recurring_spot_seasonal_index"": 3}"
2026-01-21,hybrid,5000,53,50,50,50,0,0,3,421.95,421.95000000000005,hybrid_base_only,hybrid_base_only,"{""hybrid_base_only"": 44, ""none"": 3, ""recurring_spot_seasonal_index"": 3}","{""hybrid_base_only"": 44, ""none"": 3, ""recurring_spot_seasonal_index"": 3}"
2026-01-21,hybrid,18000,53,50,50,50,0,0,3,1365.6,1365.6,hybrid_base_only,hybrid_base_only,"{""hybrid_base_only"": 44, ""none"": 3, ""recurring_spot_seasonal_index"": 3}","{""hybrid_base_only"": 44, ""none"": 3, ""recurring_spot_seasonal_index"": 3}"
2026-01-21,open_ended,2000,78,67,67,67,0,0,11,281.4,226.69816823506793,hold_current_supplier_price,supplier_adjusted_spot_seasonal_index,"{""hold_current_supplier_price"": 42, ""none"": 10, ""recurring_spot_seasonal_index"": 15}","{""none"": 9, ""recurring_spot_seasonal_index"": 15, ""supplier_adjusted_spot_seasonal_index"": 43}"
2026-01-21,open_ended,5000,78,65,65,65,0,0,13,616.3792,457.48542058766975,hold_current_supplier_price,supplier_adjusted_spot_seasonal_index,"{""hold_current_supplier_price"": 41, ""none"": 7, ""recurring_spot_seasonal_index"": 17}","{""none"": 6, ""recurring_spot_seasonal_index"": 17, ""supplier_adjusted_spot_seasonal_index"": 42}"
2026-01-21,open_ended,18000,78,65,65,65,0,0,13,2043.36,1480.0870430903428,hold_current_supplier_price,supplier_adjusted_spot_seasonal_index,"{""hold_current_supplier_price"": 41, ""none"": 7, ""recurring_spot_seasonal_index"": 17}","{""none"": 6, ""recurring_spot_seasonal_index"": 17, ""supplier_adjusted_spot_seasonal_index"": 42}"
2026-01-21,quarterly,2000,12,12,12,12,0,0,0,272.0607,272.060711159074,recurring_spot_seasonal_index,recurring_spot_seasonal_index,"{""recurring_spot_seasonal_index"": 12}","{""recurring_spot_seasonal_index"": 12}"
2026-01-21,quarterly,5000,12,12,12,12,0,0,0,594.5982,594.5981791990533,recurring_spot_seasonal_index,recurring_spot_seasonal_index,"{""recurring_spot_seasonal_index"": 12}","{""recurring_spot_seasonal_index"": 12}"
2026-01-21,quarterly,18000,12,12,12,12,0,0,0,2001.8694,2001.869445116592,recurring_spot_seasonal_index,recurring_spot_seasonal_index,"{""recurring_spot_seasonal_index"": 12}","{""recurring_spot_seasonal_index"": 12}"
2026-01-21,spot,2000,65,64,64,64,0,0,1,186.2189,186.21887630713073,rolling_365_spot,rolling_365_spot,"{""rolling_365_spot"": 64}","{""rolling_365_spot"": 64}"
2026-01-21,spot,5000,65,64,64,64,0,0,1,382.9472,382.9471907678269,rolling_365_spot,rolling_365_spot,"{""rolling_365_spot"": 64}","{""rolling_365_spot"": 64}"
2026-01-21,spot,18000,65,62,62,62,0,0,3,1240.7899,1240.7898867641766,rolling_365_spot,rolling_365_spot,"{""rolling_365_spot"": 62}","{""rolling_365_spot"": 62}"
2026-01-21,unclassified,2000,142,0,0,0,0,0,142,,,,,{},{}
2026-01-21,unclassified,5000,142,0,0,0,0,0,142,,,,,{},{}
2026-01-21,unclassified,18000,142,0,0,0,0,0,142,,,,,{},{}
2026-01-22,fixed_term_12,2000,55,55,55,55,0,0,0,214.3583,214.35833333333332,none,none,"{""hold_last_known_price"": 13, ""none"": 42}","{""hold_last_known_price"": 13, ""none"": 42}"
2026-01-22,fixed_term_12,5000,55,55,55,55,0,0,0,462.05,462.05000000000007,none,none,"{""hold_last_known_price"": 13, ""none"": 42}","{""hold_last_known_price"": 13, ""none"": 42}"
2026-01-22,fixed_term_12,18000,55,55,55,55,0,0,0,1510.2,1510.1999999999998,none,none,"{""hold_last_known_price"": 13, ""none"": 42}","{""hold_last_known_price"": 13, ""none"": 42}"
2026-01-22,fixed_term_13_23,2000,1,1,1,1,0,0,0,228.32,228.32000000000002,hold_last_known_price,hold_last_known_price,"{""hold_last_known_price"": 1}","{""hold_last_known_price"": 1}"
2026-01-22,fixed_term_13_23,5000,1,1,1,1,0,0,0,482.42,482.42,hold_last_known_price,hold_last_known_price,"{""hold_last_known_price"": 1}","{""hold_last_known_price"": 1}"
2026-01-22,fixed_term_13_23,18000,1,1,1,1,0,0,0,1583.52,1583.5200000000002,hold_last_known_price,hold_last_known_price,"{""hold_last_known_price"": 1}","{""hold_last_known_price"": 1}"
2026-01-22,fixed_term_24,2000,58,58,58,58,0,0,0,213.12,213.12,none,none,"{""hold_last_known_price"": 11, ""none"": 47}","{""hold_last_known_price"": 11, ""none"": 47}"
2026-01-22,fixed_term_24,5000,58,58,58,58,0,0,0,449.65,449.65000000000003,none,none,"{""hold_last_known_price"": 11, ""none"": 47}","{""hold_last_known_price"": 11, ""none"": 47}"
2026-01-22,fixed_term_24,18000,58,58,58,58,0,0,0,1472.2388,1472.23875,none,none,"{""hold_last_known_price"": 11, ""none"": 47}","{""hold_last_known_price"": 11, ""none"": 47}"
2026-01-22,fixed_term_6,2000,17,12,15,12,0,3,2,210.24,212.79999999999993,none,term_price_annualized,"{""hold_last_known_price"": 3, ""none"": 9}","{""hold_last_known_price"": 3, ""none"": 1, ""term_price_annualized"": 11}"
2026-01-22,fixed_term_6,5000,17,12,15,12,0,3,2,438.255,436.38,none,term_price_annualized,"{""hold_last_known_price"": 3, ""none"": 9}","{""hold_last_known_price"": 3, ""none"": 1, ""term_price_annualized"": 11}"
2026-01-22,fixed_term_6,18000,17,12,15,12,0,3,2,1444.89,1402.8,none,term_price_annualized,"{""hold_last_known_price"": 3, ""none"": 9}","{""hold_last_known_price"": 3, ""none"": 1, ""term_price_annualized"": 11}"
2026-01-22,fixed_term_7_11,2000,3,1,0,0,1,0,3,201.25,,none,,"{""none"": 1}",{}
2026-01-22,fixed_term_7_11,5000,3,1,0,0,1,0,3,404.95,,none,,"{""none"": 1}",{}
2026-01-22,fixed_term_7_11,18000,3,1,0,0,1,0,3,1287.65,,none,,"{""none"": 1}",{}
