panel,company,term,basis,lag,date,retail_start,retail_change,hedge_start,hedge_end,hedge_change,trade_start,trade_end,basket_start,basket_end,roll,events
market,public_market,6,canonical_calculation,0,2026-08-03,2026-07-27,0.4886999999999997,2026-07-27,2026-08-03,1.5547940789394605,2026-07-24,2026-07-31,2026-08-01,2026-09-01,1,2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-01|2026-08-03
market,public_market,6,canonical_calculation,0,2026-08-04,2026-07-28,0.3550000000000004,2026-07-28,2026-08-04,1.4871095820321898,2026-07-27,2026-08-03,2026-08-01,2026-09-01,1,2026-07-29|2026-07-30|2026-07-31|2026-08-01|2026-08-03|2026-08-04
market,public_market,6,canonical_calculation,0,2026-08-05,2026-07-29,0.7550000000000008,2026-07-29,2026-08-05,1.7642290622748025,2026-07-28,2026-08-04,2026-08-01,2026-09-01,1,2026-07-30|2026-07-31|2026-08-01|2026-08-03|2026-08-04|2026-08-05
market,public_market,6,canonical_calculation,0,2026-08-06,2026-07-30,0.6650000000000009,2026-07-30,2026-08-06,1.1067476609416307,2026-07-29,2026-08-05,2026-08-01,2026-09-01,1,2026-07-31|2026-08-01|2026-08-03|2026-08-04|2026-08-05
market,public_market,6,canonical_calculation,0,2026-08-07,2026-07-31,0.5775000000000006,2026-07-31,2026-08-07,1.1400861043718464,2026-07-30,2026-08-06,2026-08-01,2026-09-01,1,2026-08-01|2026-08-03|2026-08-04|2026-08-05
market,public_market,6,canonical_calculation,0,2026-08-08,2026-08-01,1.0304000000000002,2026-08-01,2026-08-08,-0.474819889502756,2026-07-31,2026-08-07,2026-09-01,2026-09-01,0,2026-08-03|2026-08-04|2026-08-05|2026-08-08
market,public_market,6,canonical_calculation,0,2026-08-09,2026-08-02,1.0304000000000002,2026-08-02,2026-08-09,-0.474819889502756,2026-07-31,2026-08-07,2026-09-01,2026-09-01,0,2026-08-03|2026-08-04|2026-08-05|2026-08-08
market,public_market,6,canonical_calculation,0,2026-08-10,2026-08-03,1.057500000000001,2026-08-03,2026-08-10,-0.474819889502756,2026-07-31,2026-08-07,2026-09-01,2026-09-01,0,2026-08-04|2026-08-05|2026-08-08
market,public_market,6,canonical_calculation,0,2026-08-11,2026-08-04,1.0854,2026-08-04,2026-08-11,0.008452182320441537,2026-08-03,2026-08-10,2026-09-01,2026-09-01,0,2026-08-05|2026-08-08|2026-08-11
market,public_market,6,canonical_calculation,0,2026-08-12,2026-08-05,0.6099999999999994,2026-08-05,2026-08-12,-0.2670237845303891,2026-08-04,2026-08-11,2026-09-01,2026-09-01,0,2026-08-08|2026-08-11
