panel,date,weekday,day_of_month,supplier_term_changes,supplier_term_exposure
dated_lineage_sensitivity,2026-04-10,Friday,10,0,2
dated_lineage_sensitivity,2026-04-11,Saturday,11,0,6
dated_lineage_sensitivity,2026-04-12,Sunday,12,0,6
dated_lineage_sensitivity,2026-04-13,Monday,13,0,6
dated_lineage_sensitivity,2026-04-14,Tuesday,14,0,6
dated_lineage_sensitivity,2026-04-15,Wednesday,15,0,8
dated_lineage_sensitivity,2026-04-16,Thursday,16,0,9
dated_lineage_sensitivity,2026-04-17,Friday,17,0,12
dated_lineage_sensitivity,2026-04-18,Saturday,18,0,13
dated_lineage_sensitivity,2026-04-19,Sunday,19,0,14
dated_lineage_sensitivity,2026-04-20,Monday,20,0,14
dated_lineage_sensitivity,2026-04-21,Tuesday,21,0,14
dated_lineage_sensitivity,2026-04-22,Wednesday,22,0,14
dated_lineage_sensitivity,2026-04-23,Thursday,23,2,14
dated_lineage_sensitivity,2026-04-24,Friday,24,1,14
dated_lineage_sensitivity,2026-04-25,Saturday,25,0,14
dated_lineage_sensitivity,2026-04-26,Sunday,26,0,14
dated_lineage_sensitivity,2026-04-27,Monday,27,0,14
dated_lineage_sensitivity,2026-04-28,Tuesday,28,0,14
dated_lineage_sensitivity,2026-04-29,Wednesday,29,1,14
dated_lineage_sensitivity,2026-04-30,Thursday,30,3,16
dated_lineage_sensitivity,2026-05-01,Friday,1,0,16
dated_lineage_sensitivity,2026-05-02,Saturday,2,0,16
dated_lineage_sensitivity,2026-05-03,Sunday,3,0,16
dated_lineage_sensitivity,2026-05-04,Monday,4,0,16
dated_lineage_sensitivity,2026-05-05,Tuesday,5,0,16
dated_lineage_sensitivity,2026-05-06,Wednesday,6,3,18
dated_lineage_sensitivity,2026-05-07,Thursday,7,0,19
dated_lineage_sensitivity,2026-05-08,Friday,8,2,19
dated_lineage_sensitivity,2026-05-09,Saturday,9,0,20
dated_lineage_sensitivity,2026-05-10,Sunday,10,0,20
dated_lineage_sensitivity,2026-05-11,Monday,11,1,20
dated_lineage_sensitivity,2026-05-12,Tuesday,12,0,20
dated_lineage_sensitivity,2026-05-13,Wednesday,13,4,20
dated_lineage_sensitivity,2026-05-14,Thursday,14,2,20
dated_lineage_sensitivity,2026-05-15,Friday,15,0,20
dated_lineage_sensitivity,2026-05-16,Saturday,16,0,20
dated_lineage_sensitivity,2026-05-17,Sunday,17,0,20
dated_lineage_sensitivity,2026-05-18,Monday,18,0,20
dated_lineage_sensitivity,2026-05-19,Tuesday,19,0,20
dated_lineage_sensitivity,2026-05-20,Wednesday,20,4,20
dated_lineage_sensitivity,2026-05-21,Thursday,21,2,20
dated_lineage_sensitivity,2026-05-22,Friday,22,0,21
dated_lineage_sensitivity,2026-05-23,Saturday,23,1,21
dated_lineage_sensitivity,2026-05-24,Sunday,24,0,21
dated_lineage_sensitivity,2026-05-25,Monday,25,2,21
dated_lineage_sensitivity,2026-05-26,Tuesday,26,2,21
dated_lineage_sensitivity,2026-05-27,Wednesday,27,0,21
dated_lineage_sensitivity,2026-05-28,Thursday,28,2,21
dated_lineage_sensitivity,2026-05-29,Friday,29,0,21
dated_lineage_sensitivity,2026-05-30,Saturday,30,0,21
dated_lineage_sensitivity,2026-05-31,Sunday,31,0,21
dated_lineage_sensitivity,2026-06-01,Monday,1,0,21
dated_lineage_sensitivity,2026-06-02,Tuesday,2,0,21
dated_lineage_sensitivity,2026-06-03,Wednesday,3,3,21
dated_lineage_sensitivity,2026-06-04,Thursday,4,3,21
dated_lineage_sensitivity,2026-06-05,Friday,5,3,21
dated_lineage_sensitivity,2026-06-06,Saturday,6,0,21
dated_lineage_sensitivity,2026-06-07,Sunday,7,0,21
dated_lineage_sensitivity,2026-06-08,Monday,8,0,21
dated_lineage_sensitivity,2026-06-09,Tuesday,9,0,21
dated_lineage_sensitivity,2026-06-10,Wednesday,10,4,21
dated_lineage_sensitivity,2026-06-11,Thursday,11,1,21
dated_lineage_sensitivity,2026-06-12,Friday,12,1,21
dated_lineage_sensitivity,2026-06-13,Saturday,13,0,21
dated_lineage_sensitivity,2026-06-14,Sunday,14,0,21
dated_lineage_sensitivity,2026-06-15,Monday,15,0,21
dated_lineage_sensitivity,2026-06-16,Tuesday,16,1,21
dated_lineage_sensitivity,2026-06-17,Wednesday,17,1,21
dated_lineage_sensitivity,2026-06-18,Thursday,18,3,21
dated_lineage_sensitivity,2026-06-19,Friday,19,0,21
dated_lineage_sensitivity,2026-06-20,Saturday,20,0,21
dated_lineage_sensitivity,2026-06-21,Sunday,21,0,21
dated_lineage_sensitivity,2026-06-22,Monday,22,0,21
dated_lineage_sensitivity,2026-06-23,Tuesday,23,0,21
dated_lineage_sensitivity,2026-06-24,Wednesday,24,1,21
dated_lineage_sensitivity,2026-06-25,Thursday,25,2,21
dated_lineage_sensitivity,2026-06-26,Friday,26,1,21
dated_lineage_sensitivity,2026-06-27,Saturday,27,0,21
dated_lineage_sensitivity,2026-06-28,Sunday,28,0,21
