id,basis,term,window,horizon,issue,target,reason
observed_seller_data|6|7|2026-04-08|30,observed_seller_data,6,7,30,2026-04-08,2026-05-08,missing_retail_endpoint
observed_seller_data|6|7|2026-04-08|14,observed_seller_data,6,7,14,2026-04-08,2026-04-22,missing_retail_endpoint
observed_seller_data|6|7|2026-04-09|30,observed_seller_data,6,7,30,2026-04-09,2026-05-09,missing_retail_endpoint
observed_seller_data|6|7|2026-04-09|14,observed_seller_data,6,7,14,2026-04-09,2026-04-23,missing_retail_endpoint
observed_seller_data|6|7|2026-04-10|30,observed_seller_data,6,7,30,2026-04-10,2026-05-10,missing_retail_endpoint
observed_seller_data|6|7|2026-04-10|14,observed_seller_data,6,7,14,2026-04-10,2026-04-24,missing_retail_endpoint
observed_seller_data|6|7|2026-04-11|30,observed_seller_data,6,7,30,2026-04-11,2026-05-11,missing_retail_endpoint
observed_seller_data|6|7|2026-04-11|14,observed_seller_data,6,7,14,2026-04-11,2026-04-25,missing_retail_endpoint
observed_seller_data|6|7|2026-04-12|30,observed_seller_data,6,7,30,2026-04-12,2026-05-12,missing_retail_endpoint
observed_seller_data|6|7|2026-04-12|14,observed_seller_data,6,7,14,2026-04-12,2026-04-26,missing_retail_endpoint
observed_seller_data|6|7|2026-04-13|30,observed_seller_data,6,7,30,2026-04-13,2026-05-13,missing_retail_endpoint
observed_seller_data|6|7|2026-04-13|14,observed_seller_data,6,7,14,2026-04-13,2026-04-27,missing_retail_endpoint
observed_seller_data|6|7|2026-04-14|30,observed_seller_data,6,7,30,2026-04-14,2026-05-14,missing_retail_endpoint
observed_seller_data|6|7|2026-04-14|14,observed_seller_data,6,7,14,2026-04-14,2026-04-28,missing_retail_endpoint
observed_seller_data|6|7|2026-04-15|30,observed_seller_data,6,7,30,2026-04-15,2026-05-15,missing_old_rolling_curve
observed_seller_data|6|7|2026-04-15|14,observed_seller_data,6,7,14,2026-04-15,2026-04-29,missing_old_rolling_curve
observed_seller_data|6|7|2026-04-16|30,observed_seller_data,6,7,30,2026-04-16,2026-05-16,missing_gap_reference
