cohort,model,id,issue,target,term,quantile,horizon,basis,method,lag,support,current,actual,current_statistic_id,target_statistic_id,hedge,trade,basket,normal_premium,gap,expected_change_raw,expected_change,forecast,prediction_class,stored_delta_class,actual_delta,actual_class,eligible,reason,transition,history_count,history_start,history_end,history_basis_counts
native_eligible,lag_0,2026-04-19|6|median,2026-04-19,2026-05-19,6,median,30,observed_seller_data,unit_statistics_v1,0,native,7.715,8.6725,17254,18986,5.393219266304348,2026-04-17,2026-05-01,2.290573896849051,-0.03120683684660097,-0.00936205105398029,-0.0094,7.7056,flat,flat,0.9575,up,True,,,10,2026-04-09,2026-04-18,"{""observed_seller_data"": 10}"
native_eligible,lag_0,2026-04-20|6|median,2026-04-20,2026-05-20,6,median,30,observed_seller_data,unit_statistics_v1,0,native,7.6525,8.7071,17311,19043,5.393219266304348,2026-04-17,2026-05-01,2.2983756060607012,0.03909487236504905,0.011728461709514715,0.0117,7.6642,flat,flat,1.0546,up,True,,,11,2026-04-09,2026-04-19,"{""observed_seller_data"": 11}"
native_eligible,lag_0,2026-04-21|6|median,2026-04-21,2026-05-21,6,median,30,observed_seller_data,unit_statistics_v1,0,native,7.6525,8.6675,17368,19100,5.466534456521739,2026-04-20,2026-05-01,2.288601887969439,0.1026363444911782,0.03079090334735346,0.0308,7.6833,flat,flat,1.015,up,True,,,12,2026-04-09,2026-04-20,"{""observed_seller_data"": 12}"
native_eligible,lag_0,2026-04-22|6|median,2026-04-22,2026-05-22,6,median,30,observed_seller_data,unit_statistics_v1,0,native,7.6788,8.7071,17425,19157,5.530171141304348,2026-04-21,2026-05-01,2.262942801846645,0.11431394315099297,0.03429418294529789,0.0343,7.7131,flat,flat,1.0283,up,True,,,13,2026-04-09,2026-04-21,"{""observed_seller_data"": 13}"
native_eligible,lag_0,2026-04-23|6|median,2026-04-23,2026-05-23,6,median,30,observed_seller_data,unit_statistics_v1,0,native,7.6788,8.7509,17482,19214,5.561593885869564,2026-04-22,2026-05-01,2.2343643160588966,0.11715820192846049,0.035147460578538146,0.0351,7.7139,flat,flat,1.0721,up,True,,,14,2026-04-09,2026-04-22,"{""observed_seller_data"": 14}"
native_eligible,lag_0,2026-04-24|6|median,2026-04-24,2026-05-24,6,median,30,observed_seller_data,unit_statistics_v1,0,native,7.6788,8.7509,17539,19271,5.6326991847826084,2026-04-23,2026-05-01,2.2050747655767813,0.15897395035938988,0.04769218510781696,0.0477,7.7265,flat,flat,1.0721,up,True,,,15,2026-04-09,2026-04-23,"{""observed_seller_data"": 15}"
native_eligible,lag_0,2026-04-25|6|median,2026-04-25,2026-05-25,6,median,30,observed_seller_data,unit_statistics_v1,0,native,7.6788,8.7509,17596,19328,5.489342717391304,2026-04-24,2026-05-01,2.165331277986934,-0.02412600462176151,-0.007237801386528453,-0.0072,7.6716,flat,flat,1.0721,up,True,,,16,2026-04-09,2026-04-24,"{""observed_seller_data"": 16}"
native_eligible,lag_0,2026-04-26|6|median,2026-04-26,2026-05-26,6,median,30,observed_seller_data,unit_statistics_v1,0,native,7.6788,8.7509,17653,19385,5.489342717391304,2026-04-24,2026-05-01,2.1713627791423744,-0.018094503466321576,-0.005428351039896473,-0.0054,7.6734,flat,flat,1.0721,up,True,,,17,2026-04-09,2026-04-25,"{""observed_seller_data"": 17}"
native_eligible,lag_0,2026-04-27|6|median,2026-04-27,2026-05-27,6,median,30,observed_seller_data,unit_statistics_v1,0,native,7.6788,8.7509,17710,19442,5.489342717391304,2026-04-24,2026-05-01,2.1758864050089546,-0.01357087759974096,-0.004071263279922288,-0.0041,7.6747,flat,flat,1.0721,up,True,,,18,2026-04-09,2026-04-26,"{""observed_seller_data"": 18}"
native_eligible,lag_0,2026-04-28|6|median,2026-04-28,2026-05-28,6,median,30,observed_seller_data,unit_statistics_v1,0,native,7.6788,8.7509,17767,19499,5.378875434782609,2026-04-27,2026-05-01,2.1792791244088896,-0.12064544080850137,-0.03619363224255041,-0.0362,7.6426,flat,flat,1.0721,up,True,,,19,2026-04-09,2026-04-27,"{""observed_seller_data"": 19}"
native_eligible,lag_0,2026-04-29|6|median,2026-04-29,2026-05-29,6,median,30,observed_seller_data,unit_statistics_v1,0,native,7.69,8.7509,17824,19556,5.4588748641304345,2026-04-28,2026-05-01,2.209440484611015,-0.02168465125855068,-0.006505395377565204,-0.0065,7.6835,flat,flat,1.0609,up,True,,,20,2026-04-09,2026-04-28,"{""observed_seller_data"": 20}"
native_eligible,lag_0,2026-04-30|6|median,2026-04-30,2026-05-30,6,median,30,observed_seller_data,unit_statistics_v1,0,native,7.69,8.7509,17881,19613,5.601869836956521,2026-04-29,2026-05-01,2.2148616474256526,0.12673148438217297,0.03801944531465189,0.038,7.728,flat,flat,1.0609,up,True,,,21,2026-04-09,2026-04-29,"{""observed_seller_data"": 21}"
native_eligible,lag_0,2026-05-01|6|median,2026-05-01,2026-05-31,6,median,30,observed_seller_data,unit_statistics_v1,0,native,7.69,8.7509,17938,19668,6.441215491803279,2026-04-30,2026-06-01,2.1831787763301094,0.9343942681333877,0.2803182804400163,0.2803,7.9703,up,up,1.0609,up,True,,,22,2026-04-09,2026-04-30,"{""observed_seller_data"": 22}"
native_eligible,lag_0,2026-05-02|6|median,2026-05-02,2026-06-01,6,median,30,observed_seller_data,unit_statistics_v1,0,native,7.69,8.7509,17995,19725,6.441215491803279,2026-04-30,2026-06-01,1.9495802092967625,0.7007957011000405,0.21023871033001215,0.2102,7.9002,up,up,1.0609,up,True,,,23,2026-04-09,2026-05-01,"{""observed_seller_data"": 23}"
native_eligible,lag_0,2026-05-03|6|median,2026-05-03,2026-06-02,6,median,30,observed_seller_data,unit_statistics_v1,0,native,7.69,8.7417,18052,19782,6.441215491803279,2026-04-30,2026-06-01,1.7743812840217523,0.5255967758250302,0.15767903274750905,0.1577,7.8477,up,up,1.0517,up,True,,,24,2026-04-09,2026-05-02,"{""observed_seller_data"": 24}"
native_eligible,lag_0,2026-05-04|6|median,2026-05-04,2026-06-03,6,median,30,observed_seller_data,unit_statistics_v1,0,native,7.69,8.76,18109,19839,6.441215491803279,2026-04-30,2026-06-01,1.6429820900654948,0.39419758186877285,0.11825927456063184,0.1183,7.8083,flat,flat,1.07,up,True,,,25,2026-04-09,2026-05-03,"{""observed_seller_data"": 25}"
native_eligible,lag_0,2026-05-05|6|median,2026-05-05,2026-06-04,6,median,30,observed_seller_data,unit_statistics_v1,0,native,7.69,8.76,18166,19896,6.770018633879781,2026-05-04,2026-06-01,1.5444326945983016,0.6244513284780817,0.18733539854342451,0.1873,7.8773,up,up,1.07,up,True,,,26,2026-04-09,2026-05-04,"{""observed_seller_data"": 26}"
native_eligible,lag_0,2026-05-06|6|median,2026-05-06,2026-06-05,6,median,30,observed_seller_data,unit_statistics_v1,0,native,8.1,10.5,18255,19953,6.7423194808743165,2026-05-05,2026-06-01,1.3883198624787811,0.030639343353097814,0.009191803005929344,0.0092,8.1092,flat,flat,2.4,up,True,,,27,2026-04-09,2026-05-05,"{""observed_seller_data"": 27}"
native_eligible,lag_0,2026-05-07|6|median,2026-05-07,2026-06-06,6,median,30,observed_seller_data,unit_statistics_v1,0,native,8.1,10.5,18312,20010,6.660545601092896,2026-05-06,2026-06-01,1.3806600266405067,-0.058794372266596895,-0.017638311679979066,-0.0176,8.0824,flat,flat,2.4,up,True,,,28,2026-04-09,2026-05-06,"{""observed_seller_data"": 28}"
native_eligible,lag_0,2026-05-08|6|median,2026-05-08,2026-06-07,6,median,30,observed_seller_data,unit_statistics_v1,0,native,8.1,10.5,18364,20067,6.847012540983606,2026-05-07,2026-06-01,1.395358619707156,0.14237116069076272,0.042711348207228814,0.0427,8.1427,flat,flat,2.4,up,True,,,29,2026-04-09,2026-05-07,"{""observed_seller_data"": 29}"
native_eligible,lag_0,2026-05-09|6|median,2026-05-09,2026-06-08,6,median,30,observed_seller_data,unit_statistics_v1,0,native,8.1,10.5,18421,20124,7.107675355191256,2026-05-08,2026-06-01,1.3597658295344655,0.3674411847257222,0.11023235541771666,0.1102,8.2102,flat,flat,2.4,up,True,,,30,2026-04-09,2026-05-08,"{""observed_seller_data"": 30}"
native_eligible,lag_0,2026-05-10|6|median,2026-05-10,2026-06-09,6,median,30,observed_seller_data,unit_statistics_v1,0,native,8.1,10.5,18478,20181,7.107675355191256,2026-05-08,2026-06-01,1.267905533353035,0.2755808885442921,0.08267426656328762,0.0827,8.1827,flat,flat,2.4,up,True,,,31,2026-04-09,2026-05-09,"{""observed_seller_data"": 31}"
native_eligible,lag_0,2026-05-11|6|median,2026-05-11,2026-06-10,6,median,30,observed_seller_data,unit_statistics_v1,0,native,8.13,10.545,18535,20243,7.107675355191256,2026-05-08,2026-06-01,1.1990103112169619,0.1766856664082166,0.053005699922464976,0.053,8.183,flat,flat,2.415,up,True,,,32,2026-04-09,2026-05-10,"{""observed_seller_data"": 32}"
native_eligible,lag_0,2026-05-12|6|median,2026-05-12,2026-06-11,6,median,30,observed_seller_data,unit_statistics_v1,0,native,8.13,10.545,18592,20300,7.366465956284151,2026-05-11,2026-06-01,1.1548388946149075,0.39130485089905775,0.11739145526971732,0.1174,8.2474,flat,flat,2.415,up,True,,,33,2026-04-09,2026-05-11,"{""observed_seller_data"": 33}"
native_eligible,lag_0,2026-05-13|6|median,2026-05-13,2026-06-12,6,median,30,observed_seller_data,unit_statistics_v1,0,native,8.25,10.5638,18649,20357,7.396359644808744,2026-05-12,2026-06-01,1.057012681890143,0.2033723266988865,0.061011698009665945,0.061,8.311,flat,flat,2.3138,up,True,,,34,2026-04-09,2026-05-12,"{""observed_seller_data"": 34}"
native_eligible,lag_0,2026-05-14|6|median,2026-05-14,2026-06-13,6,median,30,observed_seller_data,unit_statistics_v1,0,native,8.6392,10.5638,18706,20414,7.428221557377048,2026-05-13,2026-06-01,1.0061696002154215,-0.20480884240753028,-0.06144265272225908,-0.0614,8.5778,flat,flat,1.9246,up,True,,,35,2026-04-09,2026-05-13,"{""observed_seller_data"": 35}"
native_eligible,lag_0,2026-05-15|6|median,2026-05-15,2026-06-14,6,median,30,observed_seller_data,unit_statistics_v1,0,native,8.6392,10.5638,18763,20471,7.398444453551914,2026-05-14,2026-06-01,1.0573718108173042,-0.18338373563078214,-0.05501512068923464,-0.055,8.5842,flat,flat,1.9246,up,True,,,36,2026-04-09,2026-05-14,"{""observed_seller_data"": 36}"
native_eligible,lag_0,2026-05-16|6|median,2026-05-16,2026-06-15,6,median,30,observed_seller_data,unit_statistics_v1,0,native,8.6392,10.6482,18820,20528,7.479093633879781,2026-05-15,2026-06-01,1.1032177447249998,-0.056888621395218664,-0.017066586418565597,-0.0171,8.6221,flat,flat,2.009,up,True,,,37,2026-04-09,2026-05-15,"{""observed_seller_data"": 37}"
native_eligible,lag_0,2026-05-17|6|median,2026-05-17,2026-06-16,6,median,30,observed_seller_data,unit_statistics_v1,0,native,8.6392,10.7294,18877,20590,7.479093633879781,2026-05-15,2026-06-01,1.1174399000738047,-0.04266646604641444,-0.012799939813924332,-0.0128,8.6264,flat,flat,2.0902,up,True,,,38,2026-04-09,2026-05-16,"{""observed_seller_data"": 38}"
native_eligible,lag_0,2026-05-18|6|median,2026-05-18,2026-06-17,6,median,30,observed_seller_data,unit_statistics_v1,0,native,8.6725,10.6688,18929,20642,7.479093633879781,2026-05-15,2026-06-01,1.1281065165854083,-0.06529984953481005,-0.019589954860443015,-0.0196,8.6529,flat,flat,1.9963,up,True,,,39,2026-04-09,2026-05-17,"{""observed_seller_data"": 39}"
native_eligible,lag_0,2026-05-19|6|median,2026-05-19,2026-06-18,6,median,30,observed_seller_data,unit_statistics_v1,0,native,8.6725,10.5,18986,20699,7.228169071038249,2026-05-18,2026-06-01,1.1444314789691108,-0.2998994499926386,-0.08996983499779158,-0.09,8.5825,flat,flat,1.8275,up,True,,,40,2026-04-09,2026-05-18,"{""observed_seller_data"": 40}"
native_eligible,lag_0,2026-05-20|6|median,2026-05-20,2026-06-19,6,median,30,observed_seller_data,unit_statistics_v1,0,native,8.7071,10.49,19043,20756,7.127330163934426,2026-05-19,2026-06-01,1.2194063414672707,-0.3603634945983032,-0.10810904837949095,-0.1081,8.599,flat,flat,1.7829,up,True,,,41,2026-04-09,2026-05-19,"{""observed_seller_data"": 41}"
native_eligible,lag_0,2026-05-21|6|median,2026-05-21,2026-06-20,6,median,30,observed_seller_data,unit_statistics_v1,0,native,8.6675,10.49,19100,20813,7.172736475409836,2026-05-20,2026-06-01,1.3094972151168467,-0.18526630947331668,-0.055579892841995,-0.0556,8.6119,flat,flat,1.8225,up,True,,,42,2026-04-09,2026-05-20,"{""observed_seller_data"": 42}"
native_eligible,lag_0,2026-05-22|6|median,2026-05-22,2026-06-21,6,median,30,observed_seller_data,unit_statistics_v1,0,native,8.7071,10.49,19157,20870,7.286728879781419,2026-05-21,2026-06-01,1.355813792485176,-0.0645573277334055,-0.01936719832002165,-0.0194,8.6877,flat,flat,1.7829,up,True,,,43,2026-04-09,2026-05-21,"{""observed_seller_data"": 43}"
native_eligible,lag_0,2026-05-23|6|median,2026-05-23,2026-06-22,6,median,30,observed_seller_data,unit_statistics_v1,0,native,8.7509,10.49,19214,20927,7.243229071038251,2026-05-22,2026-06-01,1.3719531244185275,-0.13571780454322102,-0.040715341362966305,-0.0407,8.7102,flat,flat,1.7391,up,True,,,44,2026-04-09,2026-05-22,"{""observed_seller_data"": 44}"
native_eligible,lag_0,2026-05-24|6|median,2026-05-24,2026-06-23,6,median,30,observed_seller_data,unit_statistics_v1,0,native,8.7509,10.39,19271,20984,7.243229071038251,2026-05-22,2026-06-01,1.4058825755543327,-0.10178835340741621,-0.030536506022224862,-0.0305,8.7204,flat,flat,1.6391,up,True,,,45,2026-04-09,2026-05-23,"{""observed_seller_data"": 45}"
native_eligible,lag_0,2026-05-25|6|median,2026-05-25,2026-06-24,6,median,30,observed_seller_data,unit_statistics_v1,0,native,8.7509,10.39,19328,21041,7.243229071038251,2026-05-22,2026-06-01,1.4313296639061865,-0.0763412650555626,-0.02290237951666878,-0.0229,8.728,flat,flat,1.6391,up,True,,,46,2026-04-09,2026-05-24,"{""observed_seller_data"": 46}"
native_eligible,lag_0,2026-05-26|6|median,2026-05-26,2026-06-25,6,median,30,observed_seller_data,unit_statistics_v1,0,native,8.7509,10.39,19385,21098,6.942173087431693,2026-05-25,2026-06-01,1.450414980170077,-0.35831193239822845,-0.10749357971946853,-0.1075,8.6434,flat,flat,1.6391,up,True,,,47,2026-04-09,2026-05-25,"{""observed_seller_data"": 47}"
native_eligible,lag_0,2026-05-27|6|median,2026-05-27,2026-06-26,6,median,30,observed_seller_data,unit_statistics_v1,0,native,8.7509,10.39,19442,21153,7.076855846994536,2026-05-26,2026-06-01,1.5399929632696343,-0.13405118973583008,-0.04021535692074902,-0.0402,8.7107,flat,flat,1.6391,up,True,,,48,2026-04-09,2026-05-26,"{""observed_seller_data"": 48}"
native_eligible,lag_0,2026-05-28|6|median,2026-05-28,2026-06-27,6,median,30,observed_seller_data,unit_statistics_v1,0,native,8.7509,10.39,19499,21210,6.931831338797814,2026-05-27,2026-06-01,1.5735057607035916,-0.24556290049859442,-0.07366887014957832,-0.0737,8.6772,flat,flat,1.6391,up,True,,,49,2026-04-09,2026-05-27,"{""observed_seller_data"": 49}"
native_eligible,lag_0,2026-05-29|6|median,2026-05-29,2026-06-28,6,median,30,observed_seller_data,unit_statistics_v1,0,native,8.7509,10.39,19556,21267,7.196656912568304,2026-05-28,2026-06-01,1.6348964858282402,0.08065339839654406,0.02419601951896322,0.0242,8.7751,flat,flat,1.6391,up,True,,,50,2026-04-09,2026-05-28,"{""observed_seller_data"": 50}"
native_eligible,lag_0,2026-05-30|6|median,2026-05-30,2026-06-29,6,median,30,observed_seller_data,unit_statistics_v1,0,native,8.7509,10.39,19613,21324,7.456805382513661,2026-05-29,2026-06-01,1.614733136229104,0.32063851874276494,0.09619155562282948,0.0962,8.8471,flat,flat,1.6391,up,True,,,51,2026-04-09,2026-05-29,"{""observed_seller_data"": 51}"
native_eligible,lag_0,2026-05-31|6|median,2026-05-31,2026-06-30,6,median,30,observed_seller_data,unit_statistics_v1,0,native,8.7509,10.39,19668,21381,7.456805382513661,2026-05-29,2026-06-01,1.5345735065434127,0.2404788890570746,0.07214366671712237,0.0721,8.823,flat,flat,1.6391,up,True,,,52,2026-04-09,2026-05-30,"{""observed_seller_data"": 52}"
native_eligible,lag_0,2026-06-01|6|median,2026-06-01,2026-07-01,6,median,30,observed_seller_data,unit_statistics_v1,0,native,8.7509,10.125,19725,21438,8.027859864130434,2026-05-29,2026-07-01,1.4744537842791443,0.7514136484095797,0.2254240945228739,0.2254,8.9763,up,up,1.3741,up,True,,,53,2026-04-09,2026-05-31,"{""observed_seller_data"": 53}"
native_eligible,lag_0,2026-06-02|6|median,2026-06-02,2026-07-02,6,median,30,observed_seller_data,unit_statistics_v1,0,native,8.7417,10.6275,19782,21495,8.316530326086957,2026-06-01,2026-07-01,1.2866003721767496,0.8614306982637068,0.258429209479112,0.2584,9.0001,up,up,1.8858,up,True,,,54,2026-04-09,2026-06-01,"{""observed_seller_data"": 54}"
native_eligible,lag_0,2026-06-03|6|median,2026-06-03,2026-07-03,6,median,30,observed_seller_data,unit_statistics_v1,0,native,8.76,10.5,19839,21547,8.12564073369565,2026-06-02,2026-07-01,1.071242697610823,0.4368834313064731,0.13106502939194192,0.1311,8.8911,flat,flat,1.74,up,True,,,55,2026-04-09,2026-06-02,"{""observed_seller_data"": 55}"
native_eligible,lag_0,2026-06-04|6|median,2026-06-04,2026-07-04,6,median,30,observed_seller_data,unit_statistics_v1,0,native,8.76,10.5,19896,21604,8.344590489130434,2026-06-03,2026-07-01,0.9620218397842044,0.5466123289146392,0.16398369867439175,0.164,8.924,up,up,1.74,up,True,,,56,2026-04-09,2026-06-03,"{""observed_seller_data"": 56}"
native_eligible,lag_0,2026-06-05|6|median,2026-06-05,2026-07-05,6,median,30,observed_seller_data,unit_statistics_v1,0,native,10.5,10.5,19953,21661,8.148851413043477,2026-06-04,2026-07-01,0.8253687575555447,-1.5257798294009781,-0.4577339488202934,-0.4577,10.0423,down,down,0.0,flat,True,,,57,2026-04-09,2026-06-04,"{""observed_seller_data"": 57}"
