id,basis,support,lag,term,issue,target,current,actual,hedge,normal_premium,gap,expected_change_raw,prediction_class,latest_hedge,latest_normal_premium,delta_H,delta_N,delta_forecast_raw,lagged_H_above_latest,gap_sign_change,prior_strong_fall_case
2026-05-19|6|median,observed_seller_data,native,0,6,2026-05-19,2026-06-18,8.6725,10.5,7.228169071038249,1.1444314789691108,-0.2998994499926386,-0.08996983499779158,flat,7.228169071038249,1.1444314789691108,0.0,0.0,0.0,False,False,False
2026-05-20|6|median,observed_seller_data,native,0,6,2026-05-20,2026-06-19,8.7071,10.49,7.127330163934426,1.2194063414672707,-0.3603634945983032,-0.10810904837949095,flat,7.127330163934426,1.2194063414672707,0.0,0.0,0.0,False,False,False
2026-05-21|6|median,observed_seller_data,native,0,6,2026-05-21,2026-06-20,8.6675,10.49,7.172736475409836,1.3094972151168467,-0.18526630947331668,-0.055579892841995,flat,7.172736475409836,1.3094972151168467,0.0,0.0,0.0,False,False,False
2026-05-22|6|median,observed_seller_data,native,0,6,2026-05-22,2026-06-21,8.7071,10.49,7.286728879781419,1.355813792485176,-0.0645573277334055,-0.01936719832002165,flat,7.286728879781419,1.355813792485176,0.0,0.0,0.0,False,False,False
2026-05-23|6|median,observed_seller_data,native,0,6,2026-05-23,2026-06-22,8.7509,10.49,7.243229071038251,1.3719531244185275,-0.13571780454322102,-0.040715341362966305,flat,7.243229071038251,1.3719531244185275,0.0,0.0,0.0,False,False,False
2026-05-24|6|median,observed_seller_data,native,0,6,2026-05-24,2026-06-23,8.7509,10.39,7.243229071038251,1.4058825755543327,-0.10178835340741621,-0.030536506022224862,flat,7.243229071038251,1.4058825755543327,0.0,0.0,0.0,False,False,False
2026-05-25|6|median,observed_seller_data,native,0,6,2026-05-25,2026-06-24,8.7509,10.39,7.243229071038251,1.4313296639061865,-0.0763412650555626,-0.02290237951666878,flat,7.243229071038251,1.4313296639061865,0.0,0.0,0.0,False,False,False
2026-05-26|6|median,observed_seller_data,native,0,6,2026-05-26,2026-06-25,8.7509,10.39,6.942173087431693,1.450414980170077,-0.35831193239822845,-0.10749357971946853,flat,6.942173087431693,1.450414980170077,0.0,0.0,0.0,False,False,False
2026-05-27|6|median,observed_seller_data,native,0,6,2026-05-27,2026-06-26,8.7509,10.39,7.076855846994536,1.5399929632696343,-0.13405118973583008,-0.04021535692074902,flat,7.076855846994536,1.5399929632696343,0.0,0.0,0.0,False,False,False
2026-05-28|6|median,observed_seller_data,native,0,6,2026-05-28,2026-06-27,8.7509,10.39,6.931831338797814,1.5735057607035916,-0.24556290049859442,-0.07366887014957832,flat,6.931831338797814,1.5735057607035916,0.0,0.0,0.0,False,False,False
2026-05-29|6|median,observed_seller_data,native,0,6,2026-05-29,2026-06-28,8.7509,10.39,7.196656912568304,1.6348964858282402,0.08065339839654406,0.02419601951896322,flat,7.196656912568304,1.6348964858282402,0.0,0.0,0.0,False,False,False
2026-05-30|6|median,observed_seller_data,native,0,6,2026-05-30,2026-06-29,8.7509,10.39,7.456805382513661,1.614733136229104,0.32063851874276494,0.09619155562282948,flat,7.456805382513661,1.614733136229104,0.0,0.0,0.0,False,False,False
2026-05-31|6|median,observed_seller_data,native,0,6,2026-05-31,2026-06-30,8.7509,10.39,7.456805382513661,1.5345735065434127,0.2404788890570746,0.07214366671712237,flat,7.456805382513661,1.5345735065434127,0.0,0.0,0.0,False,False,False
2026-06-01|6|median,observed_seller_data,native,0,6,2026-06-01,2026-07-01,8.7509,10.125,8.027859864130434,1.4744537842791443,0.7514136484095797,0.2254240945228739,up,8.027859864130434,1.4744537842791443,0.0,0.0,0.0,False,False,False
2026-06-02|6|median,observed_seller_data,native,0,6,2026-06-02,2026-07-02,8.7417,10.6275,8.316530326086957,1.2866003721767496,0.8614306982637068,0.258429209479112,up,8.316530326086957,1.2866003721767496,0.0,0.0,0.0,False,False,False
2026-06-03|6|median,observed_seller_data,native,0,6,2026-06-03,2026-07-03,8.76,10.5,8.12564073369565,1.071242697610823,0.4368834313064731,0.13106502939194192,flat,8.12564073369565,1.071242697610823,0.0,0.0,0.0,False,False,False
2026-06-04|6|median,observed_seller_data,native,0,6,2026-06-04,2026-07-04,8.76,10.5,8.344590489130434,0.9620218397842044,0.5466123289146392,0.16398369867439175,up,8.344590489130434,0.9620218397842044,0.0,0.0,0.0,False,False,False
2026-06-05|6|median,observed_seller_data,native,0,6,2026-06-05,2026-07-05,10.5,10.5,8.148851413043477,0.8253687575555447,-1.5257798294009781,-0.4577339488202934,down,8.148851413043477,0.8253687575555447,0.0,0.0,0.0,False,False,False
2026-06-06|6|median,observed_seller_data,native,0,6,2026-06-06,2026-07-06,10.5,10.5,8.002125543478261,1.2068137149057891,-1.2910607416159507,-0.3873182224847852,down,8.002125543478261,1.2068137149057891,0.0,0.0,0.0,False,False,False
2026-06-07|6|median,observed_seller_data,native,0,6,2026-06-07,2026-07-07,10.5,10.6275,8.002125543478261,1.5295789003097766,-0.9682955562119631,-0.29048866686358893,down,8.002125543478261,1.5295789003097766,0.0,0.0,0.0,False,False,False
2026-06-08|6|median,observed_seller_data,native,0,6,2026-06-08,2026-07-08,10.5,10.6844,8.002125543478261,1.7716527893627672,-0.7262216671589723,-0.21786650014769168,down,8.002125543478261,1.7716527893627672,0.0,0.0,0.0,False,False,False
2026-06-09|6|median,observed_seller_data,native,0,6,2026-06-09,2026-07-09,10.5,10.79,8.021243831521739,1.9532082061525102,-0.5255479623257511,-0.1576643886977253,down,8.021243831521739,1.9532082061525102,0.0,0.0,0.0,False,False,False
2026-06-10|6|median,observed_seller_data,native,0,6,2026-06-10,2026-07-10,10.545,11.05,7.776116413043478,2.084595196733948,-0.6842883902225747,-0.2052865170667724,down,7.776116413043478,2.084595196733948,0.0,0.0,0.0,False,False,False
2026-06-11|6|median,observed_seller_data,native,0,6,2026-06-11,2026-07-11,10.545,11.2,7.787288641304347,2.2556672942895917,-0.5020440644060624,-0.15061321932181873,down,7.787288641304347,2.2556672942895917,0.0,0.0,0.0,False,False,False
2026-06-12|6|median,observed_seller_data,native,0,6,2026-06-12,2026-07-12,10.5638,11.2,7.798379021739129,2.381178310391107,-0.38424266786976347,-0.11527280036092903,flat,7.798379021739129,2.381178310391107,0.0,0.0,0.0,False,False,False
2026-06-13|6|median,observed_seller_data,native,0,6,2026-06-13,2026-07-13,10.5638,11.2,7.557739592391304,2.4772389773585477,-0.528821430250149,-0.1586464290750447,down,7.557739592391304,2.4772389773585477,0.0,0.0,0.0,False,False,False
2026-06-14|6|median,observed_seller_data,native,0,6,2026-06-14,2026-07-14,10.5638,11.2,7.557739592391304,2.609444334921085,-0.39661607268761223,-0.11898482180628367,flat,7.557739592391304,2.609444334921085,0.0,0.0,0.0,False,False,False
2026-06-15|6|median,observed_seller_data,native,0,6,2026-06-15,2026-07-15,10.6482,11.1,7.557739592391304,2.708598353092988,-0.3818620545157074,-0.11455861635471222,flat,7.557739592391304,2.708598353092988,0.0,0.0,0.0,False,False,False
2026-06-16|6|median,observed_seller_data,native,0,6,2026-06-16,2026-07-16,10.7294,11.2,7.4405744293478255,2.804063866721915,-0.48476170393025875,-0.14542851117907762,flat,7.4405744293478255,2.804063866721915,0.0,0.0,0.0,False,False,False
2026-06-17|6|median,observed_seller_data,native,0,6,2026-06-17,2026-07-17,10.6688,11.42,7.485686222826085,2.92525429270448,-0.2578594844694333,-0.07735784534082998,flat,7.485686222826085,2.92525429270448,0.0,0.0,0.0,False,False,False
2026-06-18|6|median,observed_seller_data,native,0,6,2026-06-18,2026-07-18,10.5,11.42,7.333497010869565,2.9897191638218388,-0.17678382530859693,-0.05303514759257908,flat,7.333497010869565,2.9897191638218388,0.0,0.0,0.0,False,False,False
2026-06-19|6|median,observed_seller_data,native,0,6,2026-06-19,2026-07-19,10.49,11.42,7.184213396739131,3.033915120148988,-0.27187148311188203,-0.08156144493356461,flat,7.184213396739131,3.033915120148988,0.0,0.0,0.0,False,False,False
2026-06-20|6|median,observed_seller_data,native,0,6,2026-06-20,2026-07-20,10.49,11.42,7.332889972826088,3.101882990926958,-0.05522703624695424,-0.016568110874086273,flat,7.332889972826088,3.101882990926958,0.0,0.0,0.0,False,False,False
2026-06-21|6|median,observed_seller_data,native,0,6,2026-06-21,2026-07-21,10.49,11.575,7.332889972826088,3.1156897499886966,-0.04142027718521568,-0.012426083155564704,flat,7.332889972826088,3.1156897499886966,0.0,0.0,0.0,False,False,False
2026-06-22|6|median,observed_seller_data,native,0,6,2026-06-22,2026-07-22,10.49,11.6042,7.332889972826088,3.1260448192850006,-0.031065207888911317,-0.009319562366673395,flat,7.332889972826088,3.1260448192850006,0.0,0.0,0.0,False,False,False
2026-06-23|6|median,observed_seller_data,native,0,6,2026-06-23,2026-07-23,10.39,11.6488,6.920779347826087,3.1338111212572284,-0.33540953091668513,-0.10062285927500554,flat,6.920779347826087,3.1338111212572284,0.0,0.0,0.0,False,False,False
2026-06-24|6|median,observed_seller_data,native,0,6,2026-06-24,2026-07-24,10.39,11.6488,6.979552907608696,3.2176635039864,-0.19278358840490384,-0.05783507652147115,flat,6.979552907608696,3.2176635039864,0.0,0.0,0.0,False,False,False
