id,issue,target,term,quantile,horizon,basis,method,lag,support,current,actual,current_statistic_id,target_statistic_id,hedge,trade,basket,normal_premium,gap,expected_change_raw,expected_change,forecast,prediction_class,stored_delta_class,actual_delta,actual_class,eligible,reason,transition,history_count,history_start,history_end,history_basis_counts,history_dates
2026-04-08|6|median,2026-04-08,2026-05-08,6,median,30,observed_seller_data,unit_statistics_v1,0,native,7.93,8.1,16627,18364,,,2026-05-01,,,,,,,,0.17,up,False,missing_current_H,,0,,,{},
2026-04-08|6|median,2026-04-08,2026-05-08,6,median,30,observed_seller_data,unit_statistics_v1,7,native,7.93,8.1,16627,18364,,,2026-05-01,,,,,,,,0.17,up,False,missing_current_H,,0,,,{},
2026-04-08|6|median,2026-04-08,2026-05-08,6,median,30,observed_seller_data,unit_statistics_v1,14,native,7.93,8.1,16627,18364,,,2026-05-01,,,,,,,,0.17,up,False,missing_current_H,,0,,,{},
2026-04-08|6|median,2026-04-08,2026-05-08,6,median,30,observed_seller_data,unit_statistics_v1,21,native,7.93,8.1,16627,18364,,,2026-05-01,,,,,,,,0.17,up,False,missing_current_H,,0,,,{},
2026-04-08|6|median,2026-04-08,2026-05-08,6,median,30,observed_seller_data,unit_statistics_v1,30,native,7.93,8.1,16627,18364,,,2026-05-01,,,,,,,,0.17,up,False,missing_current_H,,0,,,{},
2026-04-08|6|median,2026-04-08,2026-05-08,6,median,30,observed_seller_data,unit_statistics_v1,0,common,7.93,8.1,16627,18364,,,2026-05-01,,,,,,,,0.17,up,False,missing_current_H,,0,,,{},
2026-04-08|6|median,2026-04-08,2026-05-08,6,median,30,observed_seller_data,unit_statistics_v1,7,common,7.93,8.1,16627,18364,,,2026-05-01,,,,,,,,0.17,up,False,missing_current_H,,0,,,{},
2026-04-08|6|median,2026-04-08,2026-05-08,6,median,30,observed_seller_data,unit_statistics_v1,14,common,7.93,8.1,16627,18364,,,2026-05-01,,,,,,,,0.17,up,False,missing_current_H,,0,,,{},
2026-04-08|6|median,2026-04-08,2026-05-08,6,median,30,observed_seller_data,unit_statistics_v1,21,common,7.93,8.1,16627,18364,,,2026-05-01,,,,,,,,0.17,up,False,missing_current_H,,0,,,{},
2026-04-08|6|median,2026-04-08,2026-05-08,6,median,30,observed_seller_data,unit_statistics_v1,30,common,7.93,8.1,16627,18364,,,2026-05-01,,,,,,,,0.17,up,False,missing_current_H,,0,,,{},
2026-04-09|6|median,2026-04-09,2026-05-09,6,median,30,observed_seller_data,unit_statistics_v1,0,native,7.93,8.1,16684,18421,5.674571168478261,2026-04-08,2026-05-01,,,,,,,,0.17,up,False,history_warmup,,0,,,{},
2026-04-09|6|median,2026-04-09,2026-05-09,6,median,30,observed_seller_data,unit_statistics_v1,7,native,7.93,8.1,16684,18421,,,2026-05-01,,,,,,,,0.17,up,False,missing_current_H,,0,,,{},
2026-04-09|6|median,2026-04-09,2026-05-09,6,median,30,observed_seller_data,unit_statistics_v1,14,native,7.93,8.1,16684,18421,,,2026-05-01,,,,,,,,0.17,up,False,missing_current_H,,0,,,{},
2026-04-09|6|median,2026-04-09,2026-05-09,6,median,30,observed_seller_data,unit_statistics_v1,21,native,7.93,8.1,16684,18421,,,2026-05-01,,,,,,,,0.17,up,False,missing_current_H,,0,,,{},
2026-04-09|6|median,2026-04-09,2026-05-09,6,median,30,observed_seller_data,unit_statistics_v1,30,native,7.93,8.1,16684,18421,,,2026-05-01,,,,,,,,0.17,up,False,missing_current_H,,0,,,{},
2026-04-09|6|median,2026-04-09,2026-05-09,6,median,30,observed_seller_data,unit_statistics_v1,0,common,7.93,8.1,16684,18421,5.674571168478261,2026-04-08,2026-05-01,,,,,,,,0.17,up,False,history_warmup,,0,,,{},
2026-04-09|6|median,2026-04-09,2026-05-09,6,median,30,observed_seller_data,unit_statistics_v1,7,common,7.93,8.1,16684,18421,,,2026-05-01,,,,,,,,0.17,up,False,missing_current_H,,0,,,{},
2026-04-09|6|median,2026-04-09,2026-05-09,6,median,30,observed_seller_data,unit_statistics_v1,14,common,7.93,8.1,16684,18421,,,2026-05-01,,,,,,,,0.17,up,False,missing_current_H,,0,,,{},
2026-04-09|6|median,2026-04-09,2026-05-09,6,median,30,observed_seller_data,unit_statistics_v1,21,common,7.93,8.1,16684,18421,,,2026-05-01,,,,,,,,0.17,up,False,missing_current_H,,0,,,{},
2026-04-09|6|median,2026-04-09,2026-05-09,6,median,30,observed_seller_data,unit_statistics_v1,30,common,7.93,8.1,16684,18421,,,2026-05-01,,,,,,,,0.17,up,False,missing_current_H,,0,,,{},
2026-04-10|6|median,2026-04-10,2026-05-10,6,median,30,observed_seller_data,unit_statistics_v1,0,native,7.93,8.1,16741,18478,5.6259399184782595,2026-04-09,2026-05-01,2.255428831521739,,,,,,,0.17,up,False,history_warmup,,1,2026-04-09,2026-04-09,"{""observed_seller_data"": 1}",2026-04-09
2026-04-10|6|median,2026-04-10,2026-05-10,6,median,30,observed_seller_data,unit_statistics_v1,7,native,7.93,8.1,16741,18478,,,2026-05-01,,,,,,,,0.17,up,False,missing_current_H,,0,,,{},
2026-04-10|6|median,2026-04-10,2026-05-10,6,median,30,observed_seller_data,unit_statistics_v1,14,native,7.93,8.1,16741,18478,,,2026-05-01,,,,,,,,0.17,up,False,missing_current_H,,0,,,{},
2026-04-10|6|median,2026-04-10,2026-05-10,6,median,30,observed_seller_data,unit_statistics_v1,21,native,7.93,8.1,16741,18478,,,2026-05-01,,,,,,,,0.17,up,False,missing_current_H,,0,,,{},
2026-04-10|6|median,2026-04-10,2026-05-10,6,median,30,observed_seller_data,unit_statistics_v1,30,native,7.93,8.1,16741,18478,,,2026-05-01,,,,,,,,0.17,up,False,missing_current_H,,0,,,{},
2026-04-10|6|median,2026-04-10,2026-05-10,6,median,30,observed_seller_data,unit_statistics_v1,0,common,7.93,8.1,16741,18478,5.6259399184782595,2026-04-09,2026-05-01,,,,,,,,0.17,up,False,history_warmup,,0,,,{},
2026-04-10|6|median,2026-04-10,2026-05-10,6,median,30,observed_seller_data,unit_statistics_v1,7,common,7.93,8.1,16741,18478,,,2026-05-01,,,,,,,,0.17,up,False,missing_current_H,,0,,,{},
2026-04-10|6|median,2026-04-10,2026-05-10,6,median,30,observed_seller_data,unit_statistics_v1,14,common,7.93,8.1,16741,18478,,,2026-05-01,,,,,,,,0.17,up,False,missing_current_H,,0,,,{},
2026-04-10|6|median,2026-04-10,2026-05-10,6,median,30,observed_seller_data,unit_statistics_v1,21,common,7.93,8.1,16741,18478,,,2026-05-01,,,,,,,,0.17,up,False,missing_current_H,,0,,,{},
2026-04-10|6|median,2026-04-10,2026-05-10,6,median,30,observed_seller_data,unit_statistics_v1,30,common,7.93,8.1,16741,18478,,,2026-05-01,,,,,,,,0.17,up,False,missing_current_H,,0,,,{},
2026-04-11|6|median,2026-04-11,2026-05-11,6,median,30,observed_seller_data,unit_statistics_v1,0,native,7.8,8.13,16798,18535,5.571442907608695,2026-04-10,2026-05-01,2.267586644021739,,,,,,,0.33,up,False,history_warmup,,2,2026-04-09,2026-04-10,"{""observed_seller_data"": 2}",2026-04-09|2026-04-10
2026-04-11|6|median,2026-04-11,2026-05-11,6,median,30,observed_seller_data,unit_statistics_v1,7,native,7.8,8.13,16798,18535,,,2026-05-01,,,,,,,,0.33,up,False,missing_current_H,,0,,,{},
2026-04-11|6|median,2026-04-11,2026-05-11,6,median,30,observed_seller_data,unit_statistics_v1,14,native,7.8,8.13,16798,18535,,,2026-05-01,,,,,,,,0.33,up,False,missing_current_H,,0,,,{},
2026-04-11|6|median,2026-04-11,2026-05-11,6,median,30,observed_seller_data,unit_statistics_v1,21,native,7.8,8.13,16798,18535,,,2026-05-01,,,,,,,,0.33,up,False,missing_current_H,,0,,,{},
2026-04-11|6|median,2026-04-11,2026-05-11,6,median,30,observed_seller_data,unit_statistics_v1,30,native,7.8,8.13,16798,18535,,,2026-05-01,,,,,,,,0.33,up,False,missing_current_H,,0,,,{},
2026-04-11|6|median,2026-04-11,2026-05-11,6,median,30,observed_seller_data,unit_statistics_v1,0,common,7.8,8.13,16798,18535,5.571442907608695,2026-04-10,2026-05-01,,,,,,,,0.33,up,False,history_warmup,,0,,,{},
2026-04-11|6|median,2026-04-11,2026-05-11,6,median,30,observed_seller_data,unit_statistics_v1,7,common,7.8,8.13,16798,18535,,,2026-05-01,,,,,,,,0.33,up,False,missing_current_H,,0,,,{},
