date,term,lag,price,trade,basket,cutoff,missing,strip
2026-04-08,6,0,,,2026-05-01,2026-04-08,no_prior_trade,[]
2026-04-08,6,7,,,2026-05-01,2026-04-01,no_prior_trade,[]
2026-04-08,6,14,,,2026-05-01,2026-03-25,no_prior_trade,[]
2026-04-08,6,21,,,2026-05-01,2026-03-18,no_prior_trade,[]
2026-04-08,6,30,,,2026-05-01,2026-03-09,no_prior_trade,[]
2026-04-08,12,0,,,2026-05-01,2026-04-08,no_prior_trade,[]
2026-04-08,12,7,,,2026-05-01,2026-04-01,no_prior_trade,[]
2026-04-08,12,14,,,2026-05-01,2026-03-25,no_prior_trade,[]
2026-04-08,12,21,,,2026-05-01,2026-03-18,no_prior_trade,[]
2026-04-08,12,30,,,2026-05-01,2026-03-09,no_prior_trade,[]
2026-04-08,24,0,,,2026-05-01,2026-04-08,no_prior_trade,[]
2026-04-08,24,7,,,2026-05-01,2026-04-01,no_prior_trade,[]
2026-04-08,24,14,,,2026-05-01,2026-03-25,no_prior_trade,[]
2026-04-08,24,21,,,2026-05-01,2026-03-18,no_prior_trade,[]
2026-04-08,24,30,,,2026-05-01,2026-03-09,no_prior_trade,[]
2026-04-09,6,0,5.674571168478261,2026-04-08,2026-05-01,2026-04-09,,"[{""days"": 31, ""maturity"": ""202605"", ""month"": ""2026-05-01"", ""settlement"": 40.14, ""type"": ""month""}, {""days"": 30, ""maturity"": ""202606"", ""month"": ""2026-06-01"", ""settlement"": 32.94, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202607"", ""month"": ""2026-07-01"", ""settlement"": 29.37, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202608"", ""month"": ""2026-08-01"", ""settlement"": 51.79, ""type"": ""month""}, {""days"": 30, ""maturity"": ""202609"", ""month"": ""2026-09-01"", ""settlement"": 53.33, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202610"", ""month"": ""2026-10-01"", ""settlement"": 63.59, ""type"": ""month""}]"
2026-04-09,6,7,,,2026-05-01,2026-04-02,no_prior_trade,[]
2026-04-09,6,14,,,2026-05-01,2026-03-26,no_prior_trade,[]
2026-04-09,6,21,,,2026-05-01,2026-03-19,no_prior_trade,[]
