id,max_difference,history_count
2026-07-27|6|median,0.0,109
2026-07-28|6|median,0.0,110
2026-07-29|6|median,0.0,111
2026-07-30|6|median,0.0,112
2026-07-31|6|median,0.0,113
2026-08-01|6|median,0.0,114
2026-08-02|6|median,0.0,115
2026-08-03|6|median,0.0,116
2026-08-04|6|median,0.0,117
2026-08-05|6|median,0.0,118
2026-08-06|6|median,0.0,119
2026-08-07|6|median,0.0,120
2026-08-08|6|median,0.0,121
2026-08-09|6|median,0.0,122
2026-08-10|6|median,0.0,123
2026-08-11|6|median,0.0,124
2026-08-12|6|median,0.0,125
2026-08-13|6|median,0.0,126
2026-08-14|6|median,0.0,127
2026-08-15|6|median,0.0,128
2026-08-16|6|median,0.0,129
2026-08-17|6|median,0.0,130
2026-08-18|6|median,0.0,131
2026-08-19|6|median,0.0,132
2026-08-20|6|median,0.0,133
2026-08-21|6|median,0.0,134
2026-08-22|6|median,0.0,135
2026-08-23|6|median,0.0,136
2026-08-24|6|median,0.0,137
2026-08-25|6|median,0.0,138
2026-08-26|6|median,0.0,139
2026-08-27|6|median,0.0,140
2026-08-28|6|median,0.0,141
2026-08-29|6|median,0.0,142
2026-08-30|6|median,0.0,143
2026-08-31|6|median,0.0,144
2026-09-01|6|median,0.0,145
2026-09-02|6|median,0.0,146
2026-09-03|6|median,0.0,147
2026-09-04|6|median,0.0,148
2026-09-05|6|median,0.0,149
2026-09-06|6|median,0.0,150
2026-09-07|6|median,0.0,151
2026-09-08|6|median,0.0,152
2026-09-09|6|median,0.0,153
2026-09-10|6|median,0.0,154
2026-09-11|6|median,0.0,155
2026-09-12|6|median,0.0,156
2026-09-13|6|median,0.0,157
2026-07-27|12|median,0.0,109
2026-07-28|12|median,0.0,110
2026-07-29|12|median,0.0,111
2026-07-30|12|median,0.0,112
2026-07-31|12|median,0.0,113
2026-08-01|12|median,0.0,114
2026-08-02|12|median,0.0,115
2026-08-03|12|median,0.0,116
2026-08-04|12|median,0.0,117
2026-08-05|12|median,0.0,118
2026-08-06|12|median,0.0,119
2026-08-07|12|median,0.0,120
2026-08-08|12|median,0.0,121
2026-08-09|12|median,0.0,122
2026-08-10|12|median,0.0,123
2026-08-11|12|median,0.0,124
2026-08-12|12|median,0.0,125
2026-08-13|12|median,0.0,126
2026-08-14|12|median,0.0,127
2026-08-15|12|median,0.0,128
2026-08-16|12|median,0.0,129
2026-08-17|12|median,0.0,130
2026-08-18|12|median,0.0,131
2026-08-19|12|median,0.0,132
2026-08-20|12|median,0.0,133
2026-08-21|12|median,0.0,134
2026-08-22|12|median,0.0,135
2026-08-23|12|median,0.0,136
2026-08-24|12|median,0.0,137
2026-08-25|12|median,0.0,138
2026-08-26|12|median,0.0,139
2026-08-27|12|median,0.0,140
2026-08-28|12|median,0.0,141
2026-08-29|12|median,0.0,142
2026-08-30|12|median,0.0,143
2026-08-31|12|median,0.0,144
2026-09-01|12|median,0.0,145
2026-09-02|12|median,0.0,146
2026-09-03|12|median,0.0,147
2026-09-04|12|median,0.0,148
2026-09-05|12|median,0.0,149
2026-09-06|12|median,0.0,150
2026-09-07|12|median,0.0,151
2026-09-08|12|median,0.0,152
2026-09-09|12|median,0.0,153
2026-09-10|12|median,0.0,154
2026-09-11|12|median,0.0,155
2026-09-12|12|median,0.0,156
2026-09-13|12|median,0.0,157
2026-07-27|24|median,0.0,109
2026-07-28|24|median,0.0,110
2026-07-29|24|median,0.0,111
2026-07-30|24|median,0.0,112
2026-07-31|24|median,0.0,113
2026-08-01|24|median,0.0,114
2026-08-02|24|median,0.0,115
2026-08-03|24|median,0.0,116
2026-08-04|24|median,0.0,117
2026-08-05|24|median,0.0,118
2026-08-06|24|median,0.0,119
2026-08-07|24|median,0.0,120
2026-08-08|24|median,0.0,121
2026-08-09|24|median,0.0,122
2026-08-10|24|median,0.0,123
2026-08-11|24|median,0.0,124
2026-08-12|24|median,0.0,125
2026-08-13|24|median,0.0,126
2026-08-14|24|median,0.0,127
2026-08-15|24|median,0.0,128
2026-08-16|24|median,0.0,129
2026-08-17|24|median,0.0,130
2026-08-18|24|median,0.0,131
2026-08-19|24|median,0.0,132
2026-08-20|24|median,0.0,133
2026-08-21|24|median,0.0,134
2026-08-22|24|median,0.0,135
2026-08-23|24|median,0.0,136
2026-08-24|24|median,0.0,137
2026-08-25|24|median,0.0,138
2026-08-26|24|median,0.0,139
2026-08-27|24|median,0.0,140
2026-08-28|24|median,0.0,141
2026-08-29|24|median,0.0,142
2026-08-30|24|median,0.0,143
2026-08-31|24|median,0.0,144
2026-09-01|24|median,0.0,145
2026-09-02|24|median,0.0,146
2026-09-03|24|median,0.0,147
2026-09-04|24|median,0.0,148
2026-09-05|24|median,0.0,149
2026-09-06|24|median,0.0,150
2026-09-07|24|median,0.0,151
2026-09-08|24|median,0.0,152
2026-09-09|24|median,0.0,153
2026-09-10|24|median,0.0,154
2026-09-11|24|median,0.0,155
2026-09-12|24|median,0.0,156
2026-09-13|24|median,0.0,157
