issue,term,lag,cutoff,price,trade,start,strip,missing
2026-04-08,6,0,2026-04-08,,,2026-05-01,[],no_prior_trade
2026-04-08,6,7,2026-04-01,,,2026-05-01,[],no_prior_trade
2026-04-08,12,0,2026-04-08,,,2026-05-01,[],no_prior_trade
2026-04-08,12,7,2026-04-01,,,2026-05-01,[],no_prior_trade
2026-04-08,24,0,2026-04-08,,,2026-05-01,[],no_prior_trade
2026-04-08,24,7,2026-04-01,,,2026-05-01,[],no_prior_trade
2026-04-09,6,0,2026-04-09,5.674571168478261,2026-04-08,2026-05-01,"[{""days"": 31, ""instrument"": [""month"", ""202605""], ""month"": ""2026-05-01"", ""settlement"": 40.14}, {""days"": 30, ""instrument"": [""month"", ""202606""], ""month"": ""2026-06-01"", ""settlement"": 32.94}, {""days"": 31, ""instrument"": [""month"", ""202607""], ""month"": ""2026-07-01"", ""settlement"": 29.37}, {""days"": 31, ""instrument"": [""month"", ""202608""], ""month"": ""2026-08-01"", ""settlement"": 51.79}, {""days"": 30, ""instrument"": [""month"", ""202609""], ""month"": ""2026-09-01"", ""settlement"": 53.33}, {""days"": 31, ""instrument"": [""month"", ""202610""], ""month"": ""2026-10-01"", ""settlement"": 63.59}]",
2026-04-09,6,7,2026-04-02,,,2026-05-01,[],no_prior_trade
2026-04-09,12,0,2026-04-09,7.008009397260272,2026-04-08,2026-05-01,"[{""days"": 31, ""instrument"": [""month"", ""202605""], ""month"": ""2026-05-01"", ""settlement"": 40.14}, {""days"": 30, ""instrument"": [""month"", ""202606""], ""month"": ""2026-06-01"", ""settlement"": 32.94}, {""days"": 31, ""instrument"": [""month"", ""202607""], ""month"": ""2026-07-01"", ""settlement"": 29.37}, {""days"": 31, ""instrument"": [""month"", ""202608""], ""month"": ""2026-08-01"", ""settlement"": 51.79}, {""days"": 30, ""instrument"": [""month"", ""202609""], ""month"": ""2026-09-01"", ""settlement"": 53.33}, {""days"": 31, ""instrument"": [""month"", ""202610""], ""month"": ""2026-10-01"", ""settlement"": 63.59}, {""days"": 30, ""instrument"": [""quarter"", ""202610""], ""month"": ""2026-11-01"", ""settlement"": 66.67}, {""days"": 31, ""instrument"": [""quarter"", ""202610""], ""month"": ""2026-12-01"", ""settlement"": 66.67}, {""days"": 31, ""instrument"": [""quarter"", ""202701""], ""month"": ""2027-01-01"", ""settlement"": 78.58}, {""days"": 28, ""instrument"": [""quarter"", ""202701""], ""month"": ""2027-02-01"", ""settlement"": 78.58}, {""days"": 31, ""instrument"": [""quarter"", ""202701""], ""month"": ""2027-03-01"", ""settlement"": 78.58}, {""days"": 30, ""instrument"": [""quarter"", ""202704""], ""month"": ""2027-04-01"", ""settlement"": 30.77}]",
2026-04-09,12,7,2026-04-02,,,2026-05-01,[],no_prior_trade
