basis,issue,term,horizon,reason
observed_seller_data,2026-04-08,6,30,missing_invalid_same_basis_lag_vector
observed_seller_data,2026-04-08,6,14,missing_invalid_same_basis_lag_vector
observed_seller_data,2026-04-08,12,30,missing_invalid_same_basis_lag_vector
observed_seller_data,2026-04-08,12,14,missing_invalid_same_basis_lag_vector
observed_seller_data,2026-04-08,24,30,missing_invalid_same_basis_lag_vector
observed_seller_data,2026-04-08,24,14,missing_invalid_same_basis_lag_vector
observed_seller_data,2026-04-09,6,30,missing_invalid_same_basis_lag_vector
observed_seller_data,2026-04-09,6,14,missing_invalid_same_basis_lag_vector
observed_seller_data,2026-04-09,12,30,missing_invalid_same_basis_lag_vector
observed_seller_data,2026-04-09,12,14,missing_invalid_same_basis_lag_vector
observed_seller_data,2026-04-09,24,30,missing_invalid_same_basis_lag_vector
observed_seller_data,2026-04-09,24,14,missing_invalid_same_basis_lag_vector
observed_seller_data,2026-04-10,6,30,missing_invalid_same_basis_lag_vector
observed_seller_data,2026-04-10,6,14,missing_invalid_same_basis_lag_vector
observed_seller_data,2026-04-10,12,30,missing_invalid_same_basis_lag_vector
observed_seller_data,2026-04-10,12,14,missing_invalid_same_basis_lag_vector
observed_seller_data,2026-04-10,24,30,missing_invalid_same_basis_lag_vector
observed_seller_data,2026-04-10,24,14,missing_invalid_same_basis_lag_vector
observed_seller_data,2026-04-11,6,30,missing_invalid_same_basis_lag_vector
observed_seller_data,2026-04-11,6,14,missing_invalid_same_basis_lag_vector
observed_seller_data,2026-04-11,12,30,missing_invalid_same_basis_lag_vector
observed_seller_data,2026-04-11,12,14,missing_invalid_same_basis_lag_vector
observed_seller_data,2026-04-11,24,30,missing_invalid_same_basis_lag_vector
observed_seller_data,2026-04-11,24,14,missing_invalid_same_basis_lag_vector
observed_seller_data,2026-04-12,6,30,missing_invalid_same_basis_lag_vector
observed_seller_data,2026-04-12,6,14,missing_invalid_same_basis_lag_vector
observed_seller_data,2026-04-12,12,30,missing_invalid_same_basis_lag_vector
observed_seller_data,2026-04-12,12,14,missing_invalid_same_basis_lag_vector
observed_seller_data,2026-04-12,24,30,missing_invalid_same_basis_lag_vector
observed_seller_data,2026-04-12,24,14,missing_invalid_same_basis_lag_vector
observed_seller_data,2026-04-13,6,30,missing_invalid_same_basis_lag_vector
observed_seller_data,2026-04-13,6,14,missing_invalid_same_basis_lag_vector
observed_seller_data,2026-04-13,12,30,missing_invalid_same_basis_lag_vector
observed_seller_data,2026-04-13,12,14,missing_invalid_same_basis_lag_vector
observed_seller_data,2026-04-13,24,30,missing_invalid_same_basis_lag_vector
observed_seller_data,2026-04-13,24,14,missing_invalid_same_basis_lag_vector
observed_seller_data,2026-04-14,6,30,missing_invalid_same_basis_lag_vector
observed_seller_data,2026-04-14,6,14,missing_invalid_same_basis_lag_vector
observed_seller_data,2026-04-14,12,30,missing_invalid_same_basis_lag_vector
observed_seller_data,2026-04-14,12,14,missing_invalid_same_basis_lag_vector
observed_seller_data,2026-04-14,24,30,missing_invalid_same_basis_lag_vector
observed_seller_data,2026-04-14,24,14,missing_invalid_same_basis_lag_vector
observed_seller_data,2026-04-15,6,30,missing_rolling_H
observed_seller_data,2026-04-15,6,14,missing_rolling_H
observed_seller_data,2026-04-15,12,30,missing_rolling_H
observed_seller_data,2026-04-15,12,14,missing_rolling_H
observed_seller_data,2026-04-15,24,30,missing_rolling_H
observed_seller_data,2026-04-15,24,14,missing_rolling_H
observed_seller_data,2026-04-16,6,30,
observed_seller_data,2026-04-16,6,14,
observed_seller_data,2026-04-16,12,30,
observed_seller_data,2026-04-16,12,14,
observed_seller_data,2026-04-16,24,30,
