study,cohort,protocol,scope,horizon,quantile,term,model,control,issue_days,rows,mean,median,minimum,maximum,better_days,worse_days,tie_days,best_issue,worst_issue
A,basket,rolling_observed,per_term,14,median,12,basket,unchanged,54,54,-0.002130525113108992,-0.046902046175503656,-0.22768177859106675,0.2510009877385901,33,21,0,2026-06-02,2026-06-24
A,basket,rolling_observed,per_term,14,median,12,basket,intercept,54,54,-0.00755963183553202,-0.02670318272942296,-0.10599584166079457,0.10566923367904804,32,22,0,2026-07-04,2026-05-28
A,basket,rolling_observed,per_term,14,median,12,basket,history,54,54,-0.012328368131259745,-0.012837923842373228,-0.11635001697343983,0.09278696332036773,34,20,0,2026-07-06,2026-06-04
A,basket,rolling_observed,per_term,14,median,12,history,unchanged,54,54,0.010197843018150753,-0.07626012505567709,-0.2324566548775434,0.27746153716688,33,21,0,2026-06-26,2026-06-24
A,basket,rolling_observed,per_term,14,median,12,history,intercept,54,54,0.004768736295727725,-0.0005899703167417947,-0.08634086540385918,0.11566880989415271,29,25,0,2026-06-26,2026-06-24
A,basket,rolling_observed,per_term,14,median,12,intercept,unchanged,54,54,0.005429106722423028,-0.07941705278001612,-0.156,0.2045541666666667,33,21,0,2026-06-02,2026-06-17
A,basket,rolling_observed,per_term,14,median,12,intercept,history,54,54,-0.004768736295727725,0.0005899703167417947,-0.11566880989415271,0.08634086540385918,25,29,0,2026-06-24,2026-06-26
A,basket,rolling_observed,per_term,14,median,12,rolling,unchanged,54,54,-0.007757073613866412,-0.052450277858148014,-0.21740936278754988,0.24129085326655922,33,21,0,2026-07-01,2026-06-24
A,basket,rolling_observed,per_term,14,median,12,rolling,intercept,54,54,-0.01318618033628944,-0.027517817548069756,-0.12795375322299735,0.10129087288292521,34,20,0,2026-07-04,2026-05-28
A,basket,rolling_observed,per_term,14,median,12,rolling,history,54,54,-0.017954916632017166,-0.024772624455315306,-0.13842721962940596,0.07711855905213169,35,19,0,2026-07-06,2026-05-28
A,basket,rolling_observed,per_term,14,median,12,unchanged,intercept,54,54,-0.005429106722423028,0.07941705278001612,-0.2045541666666667,0.156,21,33,0,2026-06-17,2026-06-02
A,basket,rolling_observed,per_term,14,median,12,unchanged,history,54,54,-0.010197843018150753,0.07626012505567709,-0.27746153716688,0.2324566548775434,21,33,0,2026-06-24,2026-06-26
A,basket,rolling_observed,per_term,14,median,24,basket,unchanged,54,54,-0.010476556388952358,-0.0726983402714673,-0.14454439278111741,0.1792476721198168,29,25,0,2026-05-20,2026-06-04
A,basket,rolling_observed,per_term,14,median,24,basket,intercept,54,54,-0.009219314570101991,-0.015706969614794213,-0.05051203050665731,0.06535338640553108,37,17,0,2026-07-07,2026-06-04
A,basket,rolling_observed,per_term,14,median,24,basket,history,54,54,-0.0076991348698497,-0.012412451689591444,-0.07440538085209303,0.0630020798692294,39,15,0,2026-05-20,2026-05-26
A,basket,rolling_observed,per_term,14,median,24,history,unchanged,54,54,-0.0027774215191026575,-0.07059722835049403,-0.15299688668308223,0.14583047905063107,29,25,0,2026-05-23,2026-06-09
A,basket,rolling_observed,per_term,14,median,24,history,intercept,54,54,-0.0015201797002522906,-0.0013937276974892304,-0.039644712770038754,0.03348098807097562,28,26,0,2026-05-23,2026-05-20
A,basket,rolling_observed,per_term,14,median,24,intercept,unchanged,54,54,-0.0012572418188503676,-0.06962377001736447,-0.11568666666666667,0.128775,29,25,0,2026-05-30,2026-06-17
A,basket,rolling_observed,per_term,14,median,24,intercept,history,54,54,0.0015201797002522906,0.0013937276974892304,-0.03348098807097562,0.039644712770038754,26,28,0,2026-05-20,2026-05-23
A,basket,rolling_observed,per_term,14,median,24,rolling,unchanged,54,54,-0.012311610297796094,-0.0721153730123891,-0.1454738833269674,0.18285702510730187,29,25,0,2026-05-20,2026-06-04
