id,exchange,commodity,pricing,product,market_region,area,area_name,short_code,maturity,maturity_type,display_year,display_season,display_quarter,display_month,display_week,display_day,trade_date,settlement_price,volume,lot_size,currency,unit,long_name,last_update,created_at,updated_at,analysis_instrument,previous_available_trade_date,adjacent_return_percent,exact_7day_from,exact_7day_return_percent
168701,EEX,POWER,F,Base,Nordics,FI,Finland,FNBQ,202610,quarter,2026,,4,10,,,2026-06-12,72.3500,,,EUR,MWh,EEX Finnish Power Base Quarter Future,2026-07-24,2026-06-13 01:33:09,2026-07-26 01:33:07,Q4 2026,,,,
193050,EEX,POWER,F,Base,Nordics,FI,Finland,FNBQ,202610,quarter,2026,,4,10,,,2026-06-15,70.5600,,,EUR,MWh,EEX Finnish Power Base Quarter Future,2026-07-28,2026-06-16 01:33:37,2026-07-29 01:32:27,Q4 2026,2026-06-12,-2.474084312370406,,
201421,EEX,POWER,F,Base,Nordics,FI,Finland,FNBQ,202610,quarter,2026,,4,10,,,2026-06-16,70.5800,,,EUR,MWh,EEX Finnish Power Base Quarter Future,2026-07-29,2026-06-17 01:33:13,2026-07-30 01:32:27,Q4 2026,2026-06-15,0.028344671201807614,,
209984,EEX,POWER,F,Base,Nordics,FI,Finland,FNBQ,202610,quarter,2026,,4,10,,,2026-06-17,69.2300,,,EUR,MWh,EEX Finnish Power Base Quarter Future,2026-07-30,2026-06-18 01:36:21,2026-07-31 01:32:23,Q4 2026,2026-06-16,-1.912723151034279,,
218547,EEX,POWER,F,Base,Nordics,FI,Finland,FNBQ,202610,quarter,2026,,4,10,,,2026-06-18,67.8400,,,EUR,MWh,EEX Finnish Power Base Quarter Future,2026-07-31,2026-06-19 01:33:38,2026-08-01 01:34:05,Q4 2026,2026-06-17,-2.0078000866676327,,
227110,EEX,POWER,F,Base,Nordics,FI,Finland,FNBQ,202610,quarter,2026,,4,10,,,2026-06-19,69.0000,,,EUR,MWh,EEX Finnish Power Base Quarter Future,2026-07-31,2026-06-20 01:34:28,2026-08-02 01:32:37,Q4 2026,2026-06-18,1.7099056603773644,2026-06-12,-4.630269523151343
251919,EEX,POWER,F,Base,Nordics,FI,Finland,FNBQ,202610,quarter,2026,,4,10,,,2026-06-22,66.2700,,,EUR,MWh,EEX Finnish Power Base Quarter Future,2026-08-04,2026-06-23 01:34:23,2026-08-05 01:32:32,Q4 2026,2026-06-19,-3.9565217391304364,2026-06-15,-6.079931972789121
260290,EEX,POWER,F,Base,Nordics,FI,Finland,FNBQ,202610,quarter,2026,,4,10,,,2026-06-23,66.9500,,,EUR,MWh,EEX Finnish Power Base Quarter Future,2026-08-05,2026-06-24 01:35:55,2026-08-06 01:32:07,Q4 2026,2026-06-22,1.0261053266938491,2026-06-16,-5.143100028336633
268853,EEX,POWER,F,Base,Nordics,FI,Finland,FNBQ,202610,quarter,2026,,4,10,,,2026-06-24,66.7400,,,EUR,MWh,EEX Finnish Power Base Quarter Future,2026-08-06,2026-06-25 01:34:56,2026-08-07 01:32:55,Q4 2026,2026-06-23,-0.3136669156086791,2026-06-17,-3.596706630073676
277416,EEX,POWER,F,Base,Nordics,FI,Finland,FNBQ,202610,quarter,2026,,4,10,,,2026-06-25,66.5800,,,EUR,MWh,EEX Finnish Power Base Quarter Future,2026-08-07,2026-06-26 01:31:27,2026-08-08 01:32:52,Q4 2026,2026-06-24,-0.23973629008090525,2026-06-18,-1.8573113207547287
285979,EEX,POWER,F,Base,Nordics,FI,Finland,FNBQ,202610,quarter,2026,,4,10,,,2026-06-26,67.6000,,,EUR,MWh,EEX Finnish Power Base Quarter Future,2026-08-07,2026-06-27 01:35:00,2026-08-09 01:31:12,Q4 2026,2026-06-25,1.5319915890657843,2026-06-19,-2.0289855072463836
310787,EEX,POWER,F,Base,Nordics,FI,Finland,FNBQ,202610,quarter,2026,,4,10,,,2026-06-29,68.4500,,,EUR,MWh,EEX Finnish Power Base Quarter Future,2026-08-11,2026-06-30 01:37:09,2026-08-12 01:31:24,Q4 2026,2026-06-26,1.2573964497041512,2026-06-22,3.2895729591067013
318997,EEX,POWER,F,Base,Nordics,FI,Finland,FNBQ,202610,quarter,2026,,4,10,,,2026-06-30,69.0000,,,EUR,MWh,EEX Finnish Power Base Quarter Future,2026-08-12,2026-07-01 01:38:02,2026-08-13 01:32:10,Q4 2026,2026-06-29,0.8035062089116085,2026-06-23,3.0619865571321903
327047,EEX,POWER,F,Base,Nordics,FI,Finland,FNBQ,202610,quarter,2026,,4,10,,,2026-07-01,69.0900,,,EUR,MWh,EEX Finnish Power Base Quarter Future,2026-08-13,2026-07-02 01:36:40,2026-08-14 01:33:12,Q4 2026,2026-06-30,0.13043478260870156,2026-06-24,3.521126760563398
335123,EEX,POWER,F,Base,Nordics,FI,Finland,FNBQ,202610,quarter,2026,,4,10,,,2026-07-02,71.2000,4418.0000,2.0000,EUR,MWh,EEX Finnish Power Base Quarter Future,2026-08-14,2026-07-03 01:41:15,2026-08-15 01:32:54,Q4 2026,2026-07-01,3.053987552467796,2026-06-25,6.939020726945033
343225,EEX,POWER,F,Base,Nordics,FI,Finland,FNBQ,202610,quarter,2026,,4,10,,,2026-07-03,73.0400,,,EUR,MWh,EEX Finnish Power Base Quarter Future,2026-08-14,2026-07-04 01:33:59,2026-08-16 01:32:20,Q4 2026,2026-07-02,2.584269662921357,2026-06-26,8.047337278106536
366801,EEX,POWER,F,Base,Nordics,FI,Finland,FNBQ,202610,quarter,2026,,4,10,,,2026-07-06,72.7800,,,EUR,MWh,EEX Finnish Power Base Quarter Future,2026-08-18,2026-07-07 01:32:32,2026-08-19 01:32:28,Q4 2026,2026-07-03,-0.35596933187295177,2026-06-29,6.325785244704152
374781,EEX,POWER,F,Base,Nordics,FI,Finland,FNBQ,202610,quarter,2026,,4,10,,,2026-07-07,73.2100,,,EUR,MWh,EEX Finnish Power Base Quarter Future,2026-08-19,2026-07-08 01:32:41,2026-08-20 01:31:45,Q4 2026,2026-07-06,0.5908216543006217,2026-06-30,6.101449275362314
382961,EEX,POWER,F,Base,Nordics,FI,Finland,FNBQ,202610,quarter,2026,,4,10,,,2026-07-08,75.2900,4418.0000,2.0000,EUR,MWh,EEX Finnish Power Base Quarter Future,2026-08-20,2026-07-09 01:32:58,2026-08-21 01:32:45,Q4 2026,2026-07-07,2.8411419205026878,2026-07-01,8.97380228687219
391167,EEX,POWER,F,Base,Nordics,FI,Finland,FNBQ,202610,quarter,2026,,4,10,,,2026-07-09,76.8600,,,EUR,MWh,EEX Finnish Power Base Quarter Future,2026-08-21,2026-07-10 01:33:28,2026-08-22 01:32:18,Q4 2026,2026-07-08,2.0852702882188767,2026-07-02,7.949438202247183
399399,EEX,POWER,F,Base,Nordics,FI,Finland,FNBQ,202610,quarter,2026,,4,10,,,2026-07-10,76.9400,,,EUR,MWh,EEX Finnish Power Base Quarter Future,2026-08-21,2026-07-11 01:32:06,2026-08-23 01:33:05,Q4 2026,2026-07-09,0.10408534998698205,2026-07-03,5.339539978094177
423365,EEX,POWER,F,Base,Nordics,FI,Finland,FNBQ,202610,quarter,2026,,4,10,,,2026-07-13,79.0800,,,EUR,MWh,EEX Finnish Power Base Quarter Future,2026-08-25,2026-07-14 01:31:56,2026-08-26 01:31:58,Q4 2026,2026-07-10,2.781388094619186,2026-07-06,8.656224237427868
431475,EEX,POWER,F,Base,Nordics,FI,Finland,FNBQ,202610,quarter,2026,,4,10,,,2026-07-14,80.4500,,,EUR,MWh,EEX Finnish Power Base Quarter Future,2026-08-26,2026-07-15 01:33:12,2026-08-27 01:32:56,Q4 2026,2026-07-13,1.7324228629236327,2026-07-07,9.889359377134287
