pair_id,supplier,weight,weight_numerator,weight_denominator,issue_date,lag_date,target_date,basis,term,current,lag7,target,missing_lag7,missing_target
canonical_calculation:6:2026-07-27:14,Cheap Energy Finland Oy,0.1,1,10,2026-07-27,2026-07-20,2026-08-10,canonical_calculation,6,10.49,,,1,1
canonical_calculation:6:2026-07-27:14,Hehku Energia Oy,0.1,1,10,2026-07-27,2026-07-20,2026-08-10,canonical_calculation,6,10.99,,,1,1
canonical_calculation:6:2026-07-27:14,Helen Oy,0.1,1,10,2026-07-27,2026-07-20,2026-08-10,canonical_calculation,6,13.79,,15.39,1,0
canonical_calculation:6:2026-07-27:14,Imatran Seudun Sähkö Oy,0.1,1,10,2026-07-27,2026-07-20,2026-08-10,canonical_calculation,6,12.99,,14.49,1,0
canonical_calculation:6:2026-07-27:14,Keravan Energia Oy,0.1,1,10,2026-07-27,2026-07-20,2026-08-10,canonical_calculation,6,12.3,,13.25,1,0
canonical_calculation:6:2026-07-27:14,Kokkolan Energia Oy,0.1,1,10,2026-07-27,2026-07-20,2026-08-10,canonical_calculation,6,12.64,,12.64,1,0
canonical_calculation:6:2026-07-27:14,Pohjois-Karjalan Sähkö Oy,0.1,1,10,2026-07-27,2026-07-20,2026-08-10,canonical_calculation,6,11.364999999999998,,14.43,1,0
canonical_calculation:6:2026-07-27:14,Turku Energia Oy,0.1,1,10,2026-07-27,2026-07-20,2026-08-10,canonical_calculation,6,11.4,,12.86,1,0
canonical_calculation:6:2026-07-27:14,Vaasan Sähkö Myynti Oy,0.1,1,10,2026-07-27,2026-07-20,2026-08-10,canonical_calculation,6,12.01,,13.14,1,0
canonical_calculation:6:2026-07-27:14,Äänekosken Energia Oy,0.1,1,10,2026-07-27,2026-07-20,2026-08-10,canonical_calculation,6,11.2,,11.9,1,0
canonical_calculation:6:2026-07-27:30,Cheap Energy Finland Oy,0.1,1,10,2026-07-27,2026-07-20,2026-08-26,canonical_calculation,6,10.49,,,1,1
canonical_calculation:6:2026-07-27:30,Hehku Energia Oy,0.1,1,10,2026-07-27,2026-07-20,2026-08-26,canonical_calculation,6,10.99,,,1,1
canonical_calculation:6:2026-07-27:30,Helen Oy,0.1,1,10,2026-07-27,2026-07-20,2026-08-26,canonical_calculation,6,13.79,,14.09,1,0
canonical_calculation:6:2026-07-27:30,Imatran Seudun Sähkö Oy,0.1,1,10,2026-07-27,2026-07-20,2026-08-26,canonical_calculation,6,12.99,,14.69,1,0
canonical_calculation:6:2026-07-27:30,Keravan Energia Oy,0.1,1,10,2026-07-27,2026-07-20,2026-08-26,canonical_calculation,6,12.3,,13.25,1,0
canonical_calculation:6:2026-07-27:30,Kokkolan Energia Oy,0.1,1,10,2026-07-27,2026-07-20,2026-08-26,canonical_calculation,6,12.64,,13.5,1,0
canonical_calculation:6:2026-07-27:30,Pohjois-Karjalan Sähkö Oy,0.1,1,10,2026-07-27,2026-07-20,2026-08-26,canonical_calculation,6,11.364999999999998,,14.43,1,0
canonical_calculation:6:2026-07-27:30,Turku Energia Oy,0.1,1,10,2026-07-27,2026-07-20,2026-08-26,canonical_calculation,6,11.4,,13.8,1,0
canonical_calculation:6:2026-07-27:30,Vaasan Sähkö Myynti Oy,0.1,1,10,2026-07-27,2026-07-20,2026-08-26,canonical_calculation,6,12.01,,13.79,1,0
canonical_calculation:6:2026-07-27:30,Äänekosken Energia Oy,0.1,1,10,2026-07-27,2026-07-20,2026-08-26,canonical_calculation,6,11.2,,12.9,1,0
canonical_calculation:6:2026-07-27:45,Cheap Energy Finland Oy,0.1,1,10,2026-07-27,2026-07-20,2026-09-10,canonical_calculation,6,10.49,,,1,1
canonical_calculation:6:2026-07-27:45,Hehku Energia Oy,0.1,1,10,2026-07-27,2026-07-20,2026-09-10,canonical_calculation,6,10.99,,,1,1
canonical_calculation:6:2026-07-27:45,Helen Oy,0.1,1,10,2026-07-27,2026-07-20,2026-09-10,canonical_calculation,6,13.79,,14.56,1,0
canonical_calculation:6:2026-07-27:45,Imatran Seudun Sähkö Oy,0.1,1,10,2026-07-27,2026-07-20,2026-09-10,canonical_calculation,6,12.99,,,1,1
canonical_calculation:6:2026-07-27:45,Keravan Energia Oy,0.1,1,10,2026-07-27,2026-07-20,2026-09-10,canonical_calculation,6,12.3,,14.3,1,0
canonical_calculation:6:2026-07-27:45,Kokkolan Energia Oy,0.1,1,10,2026-07-27,2026-07-20,2026-09-10,canonical_calculation,6,12.64,,15.83,1,0
canonical_calculation:6:2026-07-27:45,Pohjois-Karjalan Sähkö Oy,0.1,1,10,2026-07-27,2026-07-20,2026-09-10,canonical_calculation,6,11.364999999999998,,14.43,1,0
canonical_calculation:6:2026-07-27:45,Turku Energia Oy,0.1,1,10,2026-07-27,2026-07-20,2026-09-10,canonical_calculation,6,11.4,,13.25,1,0
canonical_calculation:6:2026-07-27:45,Vaasan Sähkö Myynti Oy,0.1,1,10,2026-07-27,2026-07-20,2026-09-10,canonical_calculation,6,12.01,,14.5,1,0
canonical_calculation:6:2026-07-27:45,Äänekosken Energia Oy,0.1,1,10,2026-07-27,2026-07-20,2026-09-10,canonical_calculation,6,11.2,,,1,1
canonical_calculation:6:2026-07-27:60,Cheap Energy Finland Oy,0.1,1,10,2026-07-27,2026-07-20,2026-09-25,canonical_calculation,6,10.49,,,1,1
canonical_calculation:6:2026-07-27:60,Hehku Energia Oy,0.1,1,10,2026-07-27,2026-07-20,2026-09-25,canonical_calculation,6,10.99,,,1,1
canonical_calculation:6:2026-07-27:60,Helen Oy,0.1,1,10,2026-07-27,2026-07-20,2026-09-25,canonical_calculation,6,13.79,,,1,1
canonical_calculation:6:2026-07-27:60,Imatran Seudun Sähkö Oy,0.1,1,10,2026-07-27,2026-07-20,2026-09-25,canonical_calculation,6,12.99,,,1,1
canonical_calculation:6:2026-07-27:60,Keravan Energia Oy,0.1,1,10,2026-07-27,2026-07-20,2026-09-25,canonical_calculation,6,12.3,,,1,1
canonical_calculation:6:2026-07-27:60,Kokkolan Energia Oy,0.1,1,10,2026-07-27,2026-07-20,2026-09-25,canonical_calculation,6,12.64,,,1,1
canonical_calculation:6:2026-07-27:60,Pohjois-Karjalan Sähkö Oy,0.1,1,10,2026-07-27,2026-07-20,2026-09-25,canonical_calculation,6,11.364999999999998,,,1,1
canonical_calculation:6:2026-07-27:60,Turku Energia Oy,0.1,1,10,2026-07-27,2026-07-20,2026-09-25,canonical_calculation,6,11.4,,,1,1
canonical_calculation:6:2026-07-27:60,Vaasan Sähkö Myynti Oy,0.1,1,10,2026-07-27,2026-07-20,2026-09-25,canonical_calculation,6,12.01,,,1,1
canonical_calculation:6:2026-07-27:60,Äänekosken Energia Oy,0.1,1,10,2026-07-27,2026-07-20,2026-09-25,canonical_calculation,6,11.2,,,1,1
canonical_calculation:6:2026-07-28:14,Imatran Seudun Sähkö Oy,0.16666666666666666,1,6,2026-07-28,2026-07-21,2026-08-11,canonical_calculation,6,12.99,,14.49,1,0
canonical_calculation:6:2026-07-28:14,Keravan Energia Oy,0.16666666666666666,1,6,2026-07-28,2026-07-21,2026-08-11,canonical_calculation,6,12.3,,13.25,1,0
canonical_calculation:6:2026-07-28:14,Kokkolan Energia Oy,0.16666666666666666,1,6,2026-07-28,2026-07-21,2026-08-11,canonical_calculation,6,12.64,,14.1,1,0
canonical_calculation:6:2026-07-28:14,Pohjois-Karjalan Sähkö Oy,0.16666666666666666,1,6,2026-07-28,2026-07-21,2026-08-11,canonical_calculation,6,11.364999999999998,,14.43,1,0
canonical_calculation:6:2026-07-28:14,Vaasan Sähkö Myynti Oy,0.16666666666666666,1,6,2026-07-28,2026-07-21,2026-08-11,canonical_calculation,6,12.01,,13.14,1,0
canonical_calculation:6:2026-07-28:14,Äänekosken Energia Oy,0.16666666666666666,1,6,2026-07-28,2026-07-21,2026-08-11,canonical_calculation,6,11.2,,12.9,1,0
canonical_calculation:6:2026-07-28:30,Imatran Seudun Sähkö Oy,0.16666666666666666,1,6,2026-07-28,2026-07-21,2026-08-27,canonical_calculation,6,12.99,,13.95,1,0
canonical_calculation:6:2026-07-28:30,Keravan Energia Oy,0.16666666666666666,1,6,2026-07-28,2026-07-21,2026-08-27,canonical_calculation,6,12.3,,13.25,1,0
canonical_calculation:6:2026-07-28:30,Kokkolan Energia Oy,0.16666666666666666,1,6,2026-07-28,2026-07-21,2026-08-27,canonical_calculation,6,12.64,,13.5,1,0
canonical_calculation:6:2026-07-28:30,Pohjois-Karjalan Sähkö Oy,0.16666666666666666,1,6,2026-07-28,2026-07-21,2026-08-27,canonical_calculation,6,11.364999999999998,,14.43,1,0
canonical_calculation:6:2026-07-28:30,Vaasan Sähkö Myynti Oy,0.16666666666666666,1,6,2026-07-28,2026-07-21,2026-08-27,canonical_calculation,6,12.01,,13.79,1,0
canonical_calculation:6:2026-07-28:30,Äänekosken Energia Oy,0.16666666666666666,1,6,2026-07-28,2026-07-21,2026-08-27,canonical_calculation,6,11.2,,12.9,1,0
canonical_calculation:6:2026-07-28:45,Imatran Seudun Sähkö Oy,0.16666666666666666,1,6,2026-07-28,2026-07-21,2026-09-11,canonical_calculation,6,12.99,,16.67,1,0
canonical_calculation:6:2026-07-28:45,Keravan Energia Oy,0.16666666666666666,1,6,2026-07-28,2026-07-21,2026-09-11,canonical_calculation,6,12.3,,14.3,1,0
canonical_calculation:6:2026-07-28:45,Kokkolan Energia Oy,0.16666666666666666,1,6,2026-07-28,2026-07-21,2026-09-11,canonical_calculation,6,12.64,,15.83,1,0
canonical_calculation:6:2026-07-28:45,Pohjois-Karjalan Sähkö Oy,0.16666666666666666,1,6,2026-07-28,2026-07-21,2026-09-11,canonical_calculation,6,11.364999999999998,,14.43,1,0
canonical_calculation:6:2026-07-28:45,Vaasan Sähkö Myynti Oy,0.16666666666666666,1,6,2026-07-28,2026-07-21,2026-09-11,canonical_calculation,6,12.01,,14.5,1,0
canonical_calculation:6:2026-07-28:45,Äänekosken Energia Oy,0.16666666666666666,1,6,2026-07-28,2026-07-21,2026-09-11,canonical_calculation,6,11.2,,,1,1
canonical_calculation:6:2026-07-28:60,Imatran Seudun Sähkö Oy,0.16666666666666666,1,6,2026-07-28,2026-07-21,2026-09-26,canonical_calculation,6,12.99,,,1,1
canonical_calculation:6:2026-07-28:60,Keravan Energia Oy,0.16666666666666666,1,6,2026-07-28,2026-07-21,2026-09-26,canonical_calculation,6,12.3,,,1,1
canonical_calculation:6:2026-07-28:60,Kokkolan Energia Oy,0.16666666666666666,1,6,2026-07-28,2026-07-21,2026-09-26,canonical_calculation,6,12.64,,,1,1
canonical_calculation:6:2026-07-28:60,Pohjois-Karjalan Sähkö Oy,0.16666666666666666,1,6,2026-07-28,2026-07-21,2026-09-26,canonical_calculation,6,11.364999999999998,,,1,1
canonical_calculation:6:2026-07-28:60,Vaasan Sähkö Myynti Oy,0.16666666666666666,1,6,2026-07-28,2026-07-21,2026-09-26,canonical_calculation,6,12.01,,,1,1
canonical_calculation:6:2026-07-28:60,Äänekosken Energia Oy,0.16666666666666666,1,6,2026-07-28,2026-07-21,2026-09-26,canonical_calculation,6,11.2,,,1,1
canonical_calculation:6:2026-07-29:14,Helen Oy,0.125,1,8,2026-07-29,2026-07-22,2026-08-12,canonical_calculation,6,14.22,,14.45,1,0
canonical_calculation:6:2026-07-29:14,Imatran Seudun Sähkö Oy,0.125,1,8,2026-07-29,2026-07-22,2026-08-12,canonical_calculation,6,12.99,,14.95,1,0
canonical_calculation:6:2026-07-29:14,Keravan Energia Oy,0.125,1,8,2026-07-29,2026-07-22,2026-08-12,canonical_calculation,6,12.3,,13.25,1,0
canonical_calculation:6:2026-07-29:14,Kokkolan Energia Oy,0.125,1,8,2026-07-29,2026-07-22,2026-08-12,canonical_calculation,6,12.64,,14.1,1,0
canonical_calculation:6:2026-07-29:14,Pohjois-Karjalan Sähkö Oy,0.125,1,8,2026-07-29,2026-07-22,2026-08-12,canonical_calculation,6,11.364999999999998,,14.43,1,0
canonical_calculation:6:2026-07-29:14,Turku Energia Oy,0.125,1,8,2026-07-29,2026-07-22,2026-08-12,canonical_calculation,6,12.86,,12.86,1,0
canonical_calculation:6:2026-07-29:14,Vaasan Sähkö Myynti Oy,0.125,1,8,2026-07-29,2026-07-22,2026-08-12,canonical_calculation,6,12.01,,13.14,1,0
canonical_calculation:6:2026-07-29:14,Äänekosken Energia Oy,0.125,1,8,2026-07-29,2026-07-22,2026-08-12,canonical_calculation,6,11.2,,12.9,1,0
canonical_calculation:6:2026-07-29:30,Helen Oy,0.125,1,8,2026-07-29,2026-07-22,2026-08-28,canonical_calculation,6,14.22,,14.09,1,0
canonical_calculation:6:2026-07-29:30,Imatran Seudun Sähkö Oy,0.125,1,8,2026-07-29,2026-07-22,2026-08-28,canonical_calculation,6,12.99,,13.95,1,0
canonical_calculation:6:2026-07-29:30,Keravan Energia Oy,0.125,1,8,2026-07-29,2026-07-22,2026-08-28,canonical_calculation,6,12.3,,13.25,1,0
canonical_calculation:6:2026-07-29:30,Kokkolan Energia Oy,0.125,1,8,2026-07-29,2026-07-22,2026-08-28,canonical_calculation,6,12.64,,13.5,1,0
canonical_calculation:6:2026-07-29:30,Pohjois-Karjalan Sähkö Oy,0.125,1,8,2026-07-29,2026-07-22,2026-08-28,canonical_calculation,6,11.364999999999998,,14.43,1,0
canonical_calculation:6:2026-07-29:30,Turku Energia Oy,0.125,1,8,2026-07-29,2026-07-22,2026-08-28,canonical_calculation,6,12.86,,13.25,1,0
canonical_calculation:6:2026-07-29:30,Vaasan Sähkö Myynti Oy,0.125,1,8,2026-07-29,2026-07-22,2026-08-28,canonical_calculation,6,12.01,,13.79,1,0
canonical_calculation:6:2026-07-29:30,Äänekosken Energia Oy,0.125,1,8,2026-07-29,2026-07-22,2026-08-28,canonical_calculation,6,11.2,,12.9,1,0
canonical_calculation:6:2026-07-29:45,Helen Oy,0.125,1,8,2026-07-29,2026-07-22,2026-09-12,canonical_calculation,6,14.22,,16.18,1,0
canonical_calculation:6:2026-07-29:45,Imatran Seudun Sähkö Oy,0.125,1,8,2026-07-29,2026-07-22,2026-09-12,canonical_calculation,6,12.99,,16.67,1,0
canonical_calculation:6:2026-07-29:45,Keravan Energia Oy,0.125,1,8,2026-07-29,2026-07-22,2026-09-12,canonical_calculation,6,12.3,,15.5,1,0
canonical_calculation:6:2026-07-29:45,Kokkolan Energia Oy,0.125,1,8,2026-07-29,2026-07-22,2026-09-12,canonical_calculation,6,12.64,,15.83,1,0
canonical_calculation:6:2026-07-29:45,Pohjois-Karjalan Sähkö Oy,0.125,1,8,2026-07-29,2026-07-22,2026-09-12,canonical_calculation,6,11.364999999999998,,14.43,1,0
canonical_calculation:6:2026-07-29:45,Turku Energia Oy,0.125,1,8,2026-07-29,2026-07-22,2026-09-12,canonical_calculation,6,12.86,,14.33,1,0
canonical_calculation:6:2026-07-29:45,Vaasan Sähkö Myynti Oy,0.125,1,8,2026-07-29,2026-07-22,2026-09-12,canonical_calculation,6,12.01,,14.5,1,0
canonical_calculation:6:2026-07-29:45,Äänekosken Energia Oy,0.125,1,8,2026-07-29,2026-07-22,2026-09-12,canonical_calculation,6,11.2,,,1,1
canonical_calculation:6:2026-07-29:60,Helen Oy,0.125,1,8,2026-07-29,2026-07-22,2026-09-27,canonical_calculation,6,14.22,,,1,1
canonical_calculation:6:2026-07-29:60,Imatran Seudun Sähkö Oy,0.125,1,8,2026-07-29,2026-07-22,2026-09-27,canonical_calculation,6,12.99,,,1,1
canonical_calculation:6:2026-07-29:60,Keravan Energia Oy,0.125,1,8,2026-07-29,2026-07-22,2026-09-27,canonical_calculation,6,12.3,,,1,1
canonical_calculation:6:2026-07-29:60,Kokkolan Energia Oy,0.125,1,8,2026-07-29,2026-07-22,2026-09-27,canonical_calculation,6,12.64,,,1,1
canonical_calculation:6:2026-07-29:60,Pohjois-Karjalan Sähkö Oy,0.125,1,8,2026-07-29,2026-07-22,2026-09-27,canonical_calculation,6,11.364999999999998,,,1,1
canonical_calculation:6:2026-07-29:60,Turku Energia Oy,0.125,1,8,2026-07-29,2026-07-22,2026-09-27,canonical_calculation,6,12.86,,,1,1
canonical_calculation:6:2026-07-29:60,Vaasan Sähkö Myynti Oy,0.125,1,8,2026-07-29,2026-07-22,2026-09-27,canonical_calculation,6,12.01,,,1,1
canonical_calculation:6:2026-07-29:60,Äänekosken Energia Oy,0.125,1,8,2026-07-29,2026-07-22,2026-09-27,canonical_calculation,6,11.2,,,1,1
canonical_calculation:6:2026-07-30:14,Helen Oy,0.14285714285714285,1,7,2026-07-30,2026-07-23,2026-08-13,canonical_calculation,6,14.22,,14.45,1,0
canonical_calculation:6:2026-07-30:14,Keravan Energia Oy,0.14285714285714285,1,7,2026-07-30,2026-07-23,2026-08-13,canonical_calculation,6,12.3,,13.25,1,0
canonical_calculation:6:2026-07-30:14,Kokkolan Energia Oy,0.14285714285714285,1,7,2026-07-30,2026-07-23,2026-08-13,canonical_calculation,6,12.64,,14.1,1,0
canonical_calculation:6:2026-07-30:14,Pohjois-Karjalan Sähkö Oy,0.14285714285714285,1,7,2026-07-30,2026-07-23,2026-08-13,canonical_calculation,6,11.94,,14.43,1,0
canonical_calculation:6:2026-07-30:14,Turku Energia Oy,0.14285714285714285,1,7,2026-07-30,2026-07-23,2026-08-13,canonical_calculation,6,12.86,,12.86,1,0
canonical_calculation:6:2026-07-30:14,Vaasan Sähkö Myynti Oy,0.14285714285714285,1,7,2026-07-30,2026-07-23,2026-08-13,canonical_calculation,6,12.01,,13.14,1,0
canonical_calculation:6:2026-07-30:14,Äänekosken Energia Oy,0.14285714285714285,1,7,2026-07-30,2026-07-23,2026-08-13,canonical_calculation,6,11.2,,12.9,1,0
canonical_calculation:6:2026-07-30:30,Helen Oy,0.14285714285714285,1,7,2026-07-30,2026-07-23,2026-08-29,canonical_calculation,6,14.22,,14.09,1,0
canonical_calculation:6:2026-07-30:30,Keravan Energia Oy,0.14285714285714285,1,7,2026-07-30,2026-07-23,2026-08-29,canonical_calculation,6,12.3,,13.25,1,0
canonical_calculation:6:2026-07-30:30,Kokkolan Energia Oy,0.14285714285714285,1,7,2026-07-30,2026-07-23,2026-08-29,canonical_calculation,6,12.64,,13.5,1,0
canonical_calculation:6:2026-07-30:30,Pohjois-Karjalan Sähkö Oy,0.14285714285714285,1,7,2026-07-30,2026-07-23,2026-08-29,canonical_calculation,6,11.94,,14.43,1,0
canonical_calculation:6:2026-07-30:30,Turku Energia Oy,0.14285714285714285,1,7,2026-07-30,2026-07-23,2026-08-29,canonical_calculation,6,12.86,,13.25,1,0
canonical_calculation:6:2026-07-30:30,Vaasan Sähkö Myynti Oy,0.14285714285714285,1,7,2026-07-30,2026-07-23,2026-08-29,canonical_calculation,6,12.01,,13.79,1,0
canonical_calculation:6:2026-07-30:30,Äänekosken Energia Oy,0.14285714285714285,1,7,2026-07-30,2026-07-23,2026-08-29,canonical_calculation,6,11.2,,,1,1
canonical_calculation:6:2026-07-30:45,Helen Oy,0.14285714285714285,1,7,2026-07-30,2026-07-23,2026-09-13,canonical_calculation,6,14.22,,16.18,1,0
canonical_calculation:6:2026-07-30:45,Keravan Energia Oy,0.14285714285714285,1,7,2026-07-30,2026-07-23,2026-09-13,canonical_calculation,6,12.3,,15.5,1,0
canonical_calculation:6:2026-07-30:45,Kokkolan Energia Oy,0.14285714285714285,1,7,2026-07-30,2026-07-23,2026-09-13,canonical_calculation,6,12.64,,15.83,1,0
canonical_calculation:6:2026-07-30:45,Pohjois-Karjalan Sähkö Oy,0.14285714285714285,1,7,2026-07-30,2026-07-23,2026-09-13,canonical_calculation,6,11.94,,14.43,1,0
canonical_calculation:6:2026-07-30:45,Turku Energia Oy,0.14285714285714285,1,7,2026-07-30,2026-07-23,2026-09-13,canonical_calculation,6,12.86,,14.33,1,0
canonical_calculation:6:2026-07-30:45,Vaasan Sähkö Myynti Oy,0.14285714285714285,1,7,2026-07-30,2026-07-23,2026-09-13,canonical_calculation,6,12.01,,14.5,1,0
canonical_calculation:6:2026-07-30:45,Äänekosken Energia Oy,0.14285714285714285,1,7,2026-07-30,2026-07-23,2026-09-13,canonical_calculation,6,11.2,,,1,1
canonical_calculation:6:2026-07-30:60,Helen Oy,0.14285714285714285,1,7,2026-07-30,2026-07-23,2026-09-28,canonical_calculation,6,14.22,,,1,1
canonical_calculation:6:2026-07-30:60,Keravan Energia Oy,0.14285714285714285,1,7,2026-07-30,2026-07-23,2026-09-28,canonical_calculation,6,12.3,,,1,1
canonical_calculation:6:2026-07-30:60,Kokkolan Energia Oy,0.14285714285714285,1,7,2026-07-30,2026-07-23,2026-09-28,canonical_calculation,6,12.64,,,1,1
canonical_calculation:6:2026-07-30:60,Pohjois-Karjalan Sähkö Oy,0.14285714285714285,1,7,2026-07-30,2026-07-23,2026-09-28,canonical_calculation,6,11.94,,,1,1
canonical_calculation:6:2026-07-30:60,Turku Energia Oy,0.14285714285714285,1,7,2026-07-30,2026-07-23,2026-09-28,canonical_calculation,6,12.86,,,1,1
canonical_calculation:6:2026-07-30:60,Vaasan Sähkö Myynti Oy,0.14285714285714285,1,7,2026-07-30,2026-07-23,2026-09-28,canonical_calculation,6,12.01,,,1,1
canonical_calculation:6:2026-07-30:60,Äänekosken Energia Oy,0.14285714285714285,1,7,2026-07-30,2026-07-23,2026-09-28,canonical_calculation,6,11.2,,,1,1
