issue_date,target_date,term,attempted,exact_pairs,included,excluded
2026-07-27,2026-08-26,6,28,8,8,20
2026-07-27,2026-08-26,12,28,20,20,8
2026-07-27,2026-08-26,24,28,22,22,6
2026-07-28,2026-08-27,6,28,6,6,22
2026-07-28,2026-08-27,12,28,16,16,12
2026-07-28,2026-08-27,24,28,18,18,10
2026-07-29,2026-08-28,6,28,8,8,20
2026-07-29,2026-08-28,12,28,19,19,9
2026-07-29,2026-08-28,24,28,20,20,8
2026-07-30,2026-08-29,6,28,6,6,22
2026-07-30,2026-08-29,12,28,19,19,9
2026-07-30,2026-08-29,24,28,21,21,7
2026-07-31,2026-08-30,6,28,6,6,22
2026-07-31,2026-08-30,12,28,17,17,11
2026-07-31,2026-08-30,24,28,19,19,9
2026-08-01,2026-08-31,6,28,7,7,21
2026-08-01,2026-08-31,12,28,20,20,8
2026-08-01,2026-08-31,24,28,21,21,7
2026-08-02,2026-09-01,6,28,7,7,21
2026-08-02,2026-09-01,12,28,20,20,8
2026-08-02,2026-09-01,24,28,22,22,6
2026-08-03,2026-09-02,6,28,7,7,21
2026-08-03,2026-09-02,12,28,19,19,9
2026-08-03,2026-09-02,24,28,20,20,8
2026-08-04,2026-09-03,6,28,5,5,23
2026-08-04,2026-09-03,12,28,18,18,10
2026-08-04,2026-09-03,24,28,20,20,8
2026-08-05,2026-09-04,6,28,7,7,21
2026-08-05,2026-09-04,12,28,19,19,9
2026-08-05,2026-09-04,24,28,22,22,6
2026-08-06,2026-09-05,6,28,7,7,21
2026-08-06,2026-09-05,12,28,19,19,9
2026-08-06,2026-09-05,24,28,22,22,6
2026-08-07,2026-09-06,6,28,7,7,21
2026-08-07,2026-09-06,12,28,19,19,9
2026-08-07,2026-09-06,24,28,22,22,6
2026-08-08,2026-09-07,6,28,7,7,21
2026-08-08,2026-09-07,12,28,19,19,9
2026-08-08,2026-09-07,24,28,22,22,6
2026-08-09,2026-09-08,6,28,7,7,21
2026-08-09,2026-09-08,12,28,20,20,8
2026-08-09,2026-09-08,24,28,22,22,6
2026-08-10,2026-09-09,6,28,7,7,21
2026-08-10,2026-09-09,12,28,20,20,8
2026-08-10,2026-09-09,24,28,22,22,6
2026-08-11,2026-09-10,6,28,6,6,22
2026-08-11,2026-09-10,12,28,16,16,12
2026-08-11,2026-09-10,24,28,19,19,9
2026-08-12,2026-09-11,6,28,7,7,21
2026-08-12,2026-09-11,12,28,21,21,7
2026-08-12,2026-09-11,24,28,21,21,7
2026-08-13,2026-09-12,6,28,7,7,21
2026-08-13,2026-09-12,12,28,21,21,7
2026-08-13,2026-09-12,24,28,22,22,6
2026-08-14,2026-09-13,6,28,7,7,21
2026-08-14,2026-09-13,12,28,21,21,7
2026-08-14,2026-09-13,24,28,22,22,6
