date,term,trade_date,hedge,missing_months,month_count,quarter_count,year_count
2026-04-08,6,,,2026-05;2026-06;2026-07;2026-08;2026-09;2026-10,0,0,0
2026-04-08,12,,,2026-05;2026-06;2026-07;2026-08;2026-09;2026-10;2026-11;2026-12;2027-01;2027-02;2027-03;2027-04,0,0,0
2026-04-08,24,,,2026-05;2026-06;2026-07;2026-08;2026-09;2026-10;2026-11;2026-12;2027-01;2027-02;2027-03;2027-04;2027-05;2027-06;2027-07;2027-08;2027-09;2027-10;2027-11;2027-12;2028-01;2028-02;2028-03;2028-04,0,0,0
2026-04-09,6,2026-04-08,5.674571168478261,,6,0,0
2026-04-09,12,2026-04-08,7.008009397260273,,6,6,0
2026-04-09,24,2026-04-08,6.314420047879617,,6,17,1
2026-04-10,6,2026-04-09,5.6259399184782595,,6,0,0
2026-04-10,12,2026-04-09,7.001851301369863,,6,6,0
2026-04-10,24,2026-04-09,6.2962903625171,,6,17,1
2026-04-11,6,2026-04-10,5.571442907608695,,6,0,0
2026-04-11,12,2026-04-10,6.91596116438356,,6,6,0
2026-04-11,24,2026-04-10,6.228571867305061,,6,17,1
2026-04-12,6,2026-04-10,5.571442907608695,,6,0,0
2026-04-12,12,2026-04-10,6.91596116438356,,6,6,0
2026-04-12,24,2026-04-10,6.228571867305061,,6,17,1
2026-04-13,6,2026-04-10,5.571442907608695,,6,0,0
2026-04-13,12,2026-04-10,6.91596116438356,,6,6,0
2026-04-13,24,2026-04-10,6.228571867305061,,6,17,1
2026-04-14,6,2026-04-13,5.563196739130434,,6,0,0
2026-04-14,12,2026-04-13,6.929934643835616,,6,6,0
2026-04-14,24,2026-04-13,6.23801269493844,,6,17,1
2026-04-15,6,2026-04-14,5.412678586956522,,6,0,0
2026-04-15,12,2026-04-14,6.809994465753424,,6,6,0
2026-04-15,24,2026-04-14,6.177379541723666,,6,17,1
2026-04-16,6,2026-04-15,5.3783638858695655,,6,0,0
2026-04-16,12,2026-04-15,6.761455191780822,,6,6,0
2026-04-16,24,2026-04-15,6.144708337893295,,6,17,1
2026-04-17,6,2026-04-16,5.434354619565217,,6,0,0
2026-04-17,12,2026-04-16,6.797176273972602,,6,6,0
2026-04-17,24,2026-04-16,6.150796203830369,,6,17,1
2026-04-18,6,2026-04-17,5.393219266304348,,6,0,0
2026-04-18,12,2026-04-17,6.730929465753426,,6,6,0
2026-04-18,24,2026-04-17,6.103619534883721,,6,17,1
2026-04-19,6,2026-04-17,5.393219266304348,,6,0,0
2026-04-19,12,2026-04-17,6.730929465753426,,6,6,0
2026-04-19,24,2026-04-17,6.103619534883721,,6,17,1
2026-04-20,6,2026-04-17,5.393219266304348,,6,0,0
2026-04-20,12,2026-04-17,6.730929465753426,,6,6,0
2026-04-20,24,2026-04-17,6.103619534883721,,6,17,1
2026-04-21,6,2026-04-20,5.466534456521739,,6,0,0
2026-04-21,12,2026-04-20,6.749090863013699,,6,6,0
2026-04-21,24,2026-04-20,6.087503686730505,,6,17,1
2026-04-22,6,2026-04-21,5.530171141304348,,6,0,0
2026-04-22,12,2026-04-21,6.839808452054794,,6,6,0
2026-04-22,24,2026-04-21,6.154380937072504,,6,17,1
2026-04-23,6,2026-04-22,5.561593885869565,,6,0,0
2026-04-23,12,2026-04-22,6.872737589041094,,6,6,0
2026-04-23,24,2026-04-22,6.177219876880984,,6,17,1
2026-04-24,6,2026-04-23,5.632699184782608,,6,0,0
2026-04-24,12,2026-04-23,6.963417356164384,,6,6,0
2026-04-24,24,2026-04-23,6.256475444596442,,6,17,1
2026-04-25,6,2026-04-24,5.489342717391304,,6,0,0
2026-04-25,12,2026-04-24,6.8711112465753414,,6,6,0
2026-04-25,24,2026-04-24,6.191047195622435,,6,17,1
2026-04-26,6,2026-04-24,5.489342717391304,,6,0,0
2026-04-26,12,2026-04-24,6.8711112465753414,,6,6,0
2026-04-26,24,2026-04-24,6.191047195622435,,6,17,1
2026-04-27,6,2026-04-24,5.489342717391304,,6,0,0
2026-04-27,12,2026-04-24,6.8711112465753414,,6,6,0
2026-04-27,24,2026-04-24,6.191047195622435,,6,17,1
2026-04-28,6,2026-04-27,5.378875434782609,,6,0,0
2026-04-28,12,2026-04-27,6.778488808219178,,6,6,0
2026-04-28,24,2026-04-27,6.134817701778386,,6,17,1
2026-04-29,6,2026-04-28,5.458874864130435,,6,0,0
2026-04-29,12,2026-04-28,6.82226595890411,,6,6,0
2026-04-29,24,2026-04-28,6.171774103967169,,6,17,1
2026-04-30,6,2026-04-29,5.601869836956521,,6,0,0
2026-04-30,12,2026-04-29,6.91197610958904,,6,6,0
2026-04-30,24,2026-04-29,6.239817079343364,,6,17,1
2026-05-01,6,2026-04-30,6.441215491803279,,6,0,0
2026-05-01,12,2026-04-30,6.984508232876711,,6,6,0
2026-05-01,24,2026-04-30,6.355381805745553,,6,16,2
2026-05-02,6,2026-04-30,6.441215491803279,,6,0,0
2026-05-02,12,2026-04-30,6.984508232876711,,6,6,0
2026-05-02,24,2026-04-30,6.355381805745553,,6,16,2
2026-05-03,6,2026-04-30,6.441215491803279,,6,0,0
2026-05-03,12,2026-04-30,6.984508232876711,,6,6,0
2026-05-03,24,2026-04-30,6.355381805745553,,6,16,2
2026-05-04,6,2026-04-30,6.441215491803279,,6,0,0
2026-05-04,12,2026-04-30,6.984508232876711,,6,6,0
2026-05-04,24,2026-04-30,6.355381805745553,,6,16,2
2026-05-05,6,2026-05-04,6.770018633879781,,6,0,0
2026-05-05,12,2026-05-04,7.199113232876712,,6,6,0
2026-05-05,24,2026-05-04,6.476608625170997,,6,16,2
2026-05-06,6,2026-05-05,6.7423194808743165,,6,0,0
2026-05-06,12,2026-05-05,7.225643589041095,,6,6,0
2026-05-06,24,2026-05-05,6.494082482900137,,6,16,2
2026-05-07,6,2026-05-06,6.660545601092896,,6,0,0
2026-05-07,12,2026-05-06,7.098238739726027,,6,6,0
2026-05-07,24,2026-05-06,6.3717053898768805,,6,16,2
2026-05-08,6,2026-05-07,6.847012540983606,,6,0,0
2026-05-08,12,2026-05-07,7.211415671232878,,6,6,0
2026-05-08,24,2026-05-07,6.408783686730506,,6,16,2
2026-05-09,6,2026-05-08,7.107675355191256,,6,0,0
2026-05-09,12,2026-05-08,7.42950716438356,,6,6,0
2026-05-09,24,2026-05-08,6.537145636114911,,6,16,2
2026-05-10,6,2026-05-08,7.107675355191256,,6,0,0
2026-05-10,12,2026-05-08,7.42950716438356,,6,6,0
2026-05-10,24,2026-05-08,6.537145636114911,,6,16,2
2026-05-11,6,2026-05-08,7.107675355191256,,6,0,0
2026-05-11,12,2026-05-08,7.42950716438356,,6,6,0
2026-05-11,24,2026-05-08,6.537145636114911,,6,16,2
2026-05-12,6,2026-05-11,7.366465956284151,,6,0,0
2026-05-12,12,2026-05-11,7.627480835616438,,6,6,0
2026-05-12,24,2026-05-11,6.665234610123119,,6,16,2
2026-05-13,6,2026-05-12,7.396359644808744,,6,0,0
2026-05-13,12,2026-05-12,7.662703356164383,,6,6,0
2026-05-13,24,2026-05-12,6.70606760601915,,6,16,2
2026-05-14,6,2026-05-13,7.428221557377048,,6,0,0
2026-05-14,12,2026-05-13,7.6846194383561635,,6,6,0
2026-05-14,24,2026-05-13,6.721105287277702,,6,16,2
2026-05-15,6,2026-05-14,7.398444453551912,,6,0,0
2026-05-15,12,2026-05-14,7.672966849315067,,6,6,0
2026-05-15,24,2026-05-14,6.717319685362518,,6,16,2
2026-05-16,6,2026-05-15,7.479093633879781,,6,0,0
2026-05-16,12,2026-05-15,7.7297306712328755,,6,6,0
2026-05-16,24,2026-05-15,6.7470001778385775,,6,16,2
2026-05-17,6,2026-05-15,7.479093633879781,,6,0,0
2026-05-17,12,2026-05-15,7.7297306712328755,,6,6,0
2026-05-17,24,2026-05-15,6.7470001778385775,,6,16,2
2026-05-18,6,2026-05-15,7.479093633879781,,6,0,0
2026-05-18,12,2026-05-15,7.7297306712328755,,6,6,0
2026-05-18,24,2026-05-15,6.7470001778385775,,6,16,2
2026-05-19,6,2026-05-18,7.228169071038252,,6,0,0
2026-05-19,12,2026-05-18,7.584962123287671,,6,6,0
2026-05-19,24,2026-05-18,6.650742879616962,,6,16,2
2026-05-20,6,2026-05-19,7.127330163934426,,6,0,0
2026-05-20,12,2026-05-19,7.514379547945205,,6,6,0
2026-05-20,24,2026-05-19,6.6187309370725025,,6,16,2
2026-05-21,6,2026-05-20,7.172736475409835,,6,0,0
2026-05-21,12,2026-05-20,7.557534356164381,,6,6,0
2026-05-21,24,2026-05-20,6.6317977017783845,,6,16,2
