company,term,date,basis,median,offers,hedge,trade_date,usable_history
Aalto energia Oyj,12,2026-04-08,observed_seller_data,8.9,1,,,False
Aalto energia Oyj,12,2026-04-09,observed_seller_data,8.9,1,7.008009397260273,2026-04-08,True
Aalto energia Oyj,12,2026-04-10,observed_seller_data,8.9,1,7.001851301369863,2026-04-09,True
Aalto energia Oyj,12,2026-04-11,observed_seller_data,8.9,1,6.91596116438356,2026-04-10,True
Aalto energia Oyj,12,2026-04-12,observed_seller_data,8.9,1,6.91596116438356,2026-04-10,True
Aalto energia Oyj,12,2026-04-13,observed_seller_data,8.9,1,6.91596116438356,2026-04-10,True
Aalto energia Oyj,12,2026-04-14,observed_seller_data,8.9,1,6.929934643835616,2026-04-13,True
Aalto energia Oyj,12,2026-04-15,observed_seller_data,8.9,1,6.809994465753424,2026-04-14,True
Aalto energia Oyj,12,2026-04-16,observed_seller_data,8.9,1,6.761455191780822,2026-04-15,True
Aalto energia Oyj,12,2026-04-17,observed_seller_data,8.9,1,6.797176273972602,2026-04-16,True
Aalto energia Oyj,12,2026-04-18,observed_seller_data,8.9,1,6.730929465753426,2026-04-17,True
Aalto energia Oyj,12,2026-04-19,observed_seller_data,8.9,1,6.730929465753426,2026-04-17,True
Aalto energia Oyj,12,2026-04-20,observed_seller_data,8.9,1,6.730929465753426,2026-04-17,True
Aalto energia Oyj,12,2026-04-21,observed_seller_data,8.9,1,6.749090863013699,2026-04-20,True
Aalto energia Oyj,12,2026-04-22,observed_seller_data,8.9,1,6.839808452054794,2026-04-21,True
Aalto energia Oyj,12,2026-04-23,observed_seller_data,8.9,1,6.872737589041094,2026-04-22,True
Aalto energia Oyj,12,2026-04-24,observed_seller_data,8.9,1,6.963417356164384,2026-04-23,True
Aalto energia Oyj,12,2026-04-25,observed_seller_data,8.9,1,6.8711112465753414,2026-04-24,True
Aalto energia Oyj,12,2026-04-26,observed_seller_data,8.9,1,6.8711112465753414,2026-04-24,True
Aalto energia Oyj,12,2026-04-27,observed_seller_data,8.9,1,6.8711112465753414,2026-04-24,True
Aalto energia Oyj,12,2026-04-28,observed_seller_data,8.9,1,6.778488808219178,2026-04-27,True
Aalto energia Oyj,12,2026-04-29,observed_seller_data,8.9,1,6.82226595890411,2026-04-28,True
Aalto energia Oyj,12,2026-04-30,observed_seller_data,8.9,1,6.91197610958904,2026-04-29,True
Aalto energia Oyj,12,2026-05-01,observed_seller_data,8.9,1,6.984508232876711,2026-04-30,True
Aalto energia Oyj,12,2026-05-02,observed_seller_data,8.9,1,6.984508232876711,2026-04-30,True
Aalto energia Oyj,12,2026-05-03,observed_seller_data,8.9,1,6.984508232876711,2026-04-30,True
Aalto energia Oyj,12,2026-05-04,observed_seller_data,8.9,1,6.984508232876711,2026-04-30,True
Aalto energia Oyj,12,2026-05-05,observed_seller_data,8.9,1,7.199113232876712,2026-05-04,True
Aalto energia Oyj,12,2026-05-06,observed_seller_data,8.9,1,7.225643589041095,2026-05-05,True
Aalto energia Oyj,12,2026-05-07,observed_seller_data,8.9,1,7.098238739726027,2026-05-06,True
Aalto energia Oyj,12,2026-05-08,observed_seller_data,8.9,1,7.211415671232878,2026-05-07,True
Aalto energia Oyj,12,2026-05-09,observed_seller_data,8.9,1,7.42950716438356,2026-05-08,True
Aalto energia Oyj,12,2026-05-10,observed_seller_data,8.9,1,7.42950716438356,2026-05-08,True
Aalto energia Oyj,12,2026-05-11,observed_seller_data,8.9,1,7.42950716438356,2026-05-08,True
Aalto energia Oyj,12,2026-05-12,observed_seller_data,8.9,1,7.627480835616438,2026-05-11,True
Aalto energia Oyj,12,2026-05-13,observed_seller_data,8.9,1,7.662703356164383,2026-05-12,True
Aalto energia Oyj,12,2026-05-14,observed_seller_data,8.9,1,7.6846194383561635,2026-05-13,True
Aalto energia Oyj,12,2026-05-15,observed_seller_data,8.9,1,7.672966849315067,2026-05-14,True
Aalto energia Oyj,12,2026-05-16,observed_seller_data,8.9,1,7.7297306712328755,2026-05-15,True
Aalto energia Oyj,12,2026-05-17,observed_seller_data,8.9,1,7.7297306712328755,2026-05-15,True
Aalto energia Oyj,12,2026-05-18,observed_seller_data,8.9,1,7.7297306712328755,2026-05-15,True
Aalto energia Oyj,12,2026-05-19,observed_seller_data,8.9,1,7.584962123287671,2026-05-18,True
Aalto energia Oyj,12,2026-05-20,observed_seller_data,8.9,1,7.514379547945205,2026-05-19,True
Aalto energia Oyj,12,2026-05-21,observed_seller_data,8.9,1,7.557534356164381,2026-05-20,True
Aalto energia Oyj,12,2026-05-22,observed_seller_data,8.9,1,7.675029863013698,2026-05-21,True
Aalto energia Oyj,12,2026-05-23,observed_seller_data,8.9,1,7.630430945205479,2026-05-22,True
Aalto energia Oyj,12,2026-05-24,observed_seller_data,8.9,1,7.630430945205479,2026-05-22,True
Aalto energia Oyj,12,2026-05-25,observed_seller_data,8.9,1,7.630430945205479,2026-05-22,True
Aalto energia Oyj,12,2026-05-26,observed_seller_data,8.9,1,7.405325205479452,2026-05-25,True
Aalto energia Oyj,12,2026-05-27,observed_seller_data,8.9,1,7.498484027397259,2026-05-26,True
Aalto energia Oyj,12,2026-05-28,observed_seller_data,8.9,1,7.3629646575342464,2026-05-27,True
Aalto energia Oyj,12,2026-05-29,observed_seller_data,8.9,1,7.544537369863012,2026-05-28,True
