company,term,issue_date,target_date,current,actual,market_current,hedge,trade_date,supplier_history_n,supplier_history_observed,supplier_history_canonical,supplier_history_unique_levels,supplier_history_median_changes,supplier_history_curve_failures,supplier_history_missing_dates,supplier_history_last_date,market_history_n,market_history_observed,market_history_canonical,market_history_unique_levels,market_history_median_changes,market_history_curve_failures,market_history_missing_dates,market_history_last_date,reasons
Aalto energia Oyj,6,2026-07-27,2026-08-26,,,11.94,10.398609429347827,2026-07-24,0,0,0,0,0,0,110,,109,109,0,32,40,1,0,2026-07-26,no_exact_current;no_exact_target;supplier_history_below_10
Aalto energia Oyj,6,2026-07-28,2026-08-27,,,12.01,10.149839782608694,2026-07-27,0,0,0,0,0,0,111,,110,109,1,33,41,1,0,2026-07-27,no_exact_current;no_exact_target;supplier_history_below_10
Aalto energia Oyj,6,2026-07-29,2026-08-28,,,12.3,10.074553423913043,2026-07-28,0,0,0,0,0,0,112,,111,109,2,33,42,1,0,2026-07-28,no_exact_current;no_exact_target;supplier_history_below_10
Aalto energia Oyj,6,2026-07-30,2026-08-29,,,12.3,10.453140543478257,2026-07-29,0,0,0,0,0,0,113,,112,109,3,34,43,1,0,2026-07-29,no_exact_current;no_exact_target;supplier_history_below_10
Aalto energia Oyj,6,2026-07-31,2026-08-30,,,12.75,10.418491630434781,2026-07-30,0,0,0,0,0,0,114,,113,109,4,34,43,1,0,2026-07-30,no_exact_current;no_exact_target;supplier_history_below_10
Aalto energia Oyj,6,2026-08-01,2026-08-31,,,12.55,11.953403508287291,2026-07-31,0,0,0,0,0,0,115,,114,109,5,35,44,1,0,2026-07-31,no_exact_current;no_exact_target;supplier_history_below_10
Aalto energia Oyj,6,2026-08-02,2026-09-01,,,12.55,11.953403508287291,2026-07-31,0,0,0,0,0,0,116,,115,109,6,36,45,1,0,2026-08-01,no_exact_current;no_exact_target;supplier_history_below_10
Aalto energia Oyj,6,2026-08-03,2026-09-02,,,12.595,11.953403508287291,2026-07-31,0,0,0,0,0,0,117,,116,109,7,36,45,1,0,2026-08-02,no_exact_current;no_exact_target;supplier_history_below_10
Aalto energia Oyj,6,2026-08-04,2026-09-03,,,12.595,11.636949364640882,2026-08-03,0,0,0,0,0,0,118,,117,109,8,37,46,1,0,2026-08-03,no_exact_current;no_exact_target;supplier_history_below_10
Aalto energia Oyj,6,2026-08-05,2026-09-04,,,13.0,11.838782486187846,2026-08-04,0,0,0,0,0,0,119,,118,109,9,37,46,1,0,2026-08-04,no_exact_current;no_exact_target;supplier_history_below_10
